municipality_id_stable,name_current,name_historical,valid_from,valid_to,parent_ids,child_ids,event_type,merge_event,split_event,rename_event,province_history,geometry_strategy,notes
054002,Bastia Umbra,Bastia,1861-03-17,2021-12-31,,,,,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054003,Bettona,,1861-03-17,2021-12-31,,,,,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054004,Bevagna,,1861-03-17,2021-12-31,,,,,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054005,Campello sul Clitunno,,1930-09-14,2021-12-31,,,AQES|CECS|CS|ES,1927-04-08,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054006,Cannara,,1869-05-17,2021-12-31,,,AQES|ES,1869-07-01,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054007,Cascia,,1861-03-17,2021-12-31,,,,,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054008,Castel Ritaldi,Castel Ritaldi e San Giovanni,1930-09-14,2021-12-31,,,AQES|CECS|CS|ES,1927-04-08,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054009,Castiglione del Lago,,1937-03-12,2021-12-31,,,AQ|CE,,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054010,Cerreto di Spoleto,Cerreto,1863-04-13,2021-12-31,,,CD,,,1863-06-14,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054011,Citerna,,1861-03-17,2021-12-31,,,,,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054012,Città della Pieve,,1861-03-17,2021-12-31,,,,,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054013,Città di Castello,,1861-03-17,2021-12-31,,,,,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054014,Collazzone,,1861-03-17,2021-12-31,,,,,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054015,Corciano,,1861-03-17,2021-12-31,,,,,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054016,Costacciaro,,1861-03-17,2021-12-31,,,,,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054017,Deruta,,1928-02-21,2021-12-31,,,AQ|CE,,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054018,Foligno,,1927-09-04,2021-12-31,,,AQES|CECS|CS|ES,1927-09-04,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054019,Fossato di Vico,Fossato,1863-04-13,2021-12-31,,,CD,,,1863-06-14,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054020,Fratta Todina,Fratta,1863-04-13,2021-12-31,,,CD,,,1863-06-14,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054021,Giano dell'Umbria,,1930-09-14,2021-12-31,,,AQES|CECS|CS|ES,1927-04-08,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054022,Gualdo Cattaneo,,1928-02-21,2021-12-31,,,AQ|CE,,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054023,Gualdo Tadino,,1861-03-17,2021-12-31,,,,,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054024,Gubbio,,1929-02-21,2021-12-31,,,AQ|CE,,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054025,Lisciano Niccone,Lisciano,1864-11-07,2021-12-31,,,CD,,,1864-12-07,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054026,Magione,,1937-03-12,2021-12-31,,,AQ|CE,,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054027,Marsciano,,1861-03-17,2021-12-31,,,,,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054028,Massa Martana,Massa,1863-04-13,2021-12-31,,,CD,,,1863-06-14,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054029,Monte Castello di Vibio,Montecastello,1863-04-13,2021-12-31,,,CD,,,1863-06-14,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054030,Montefalco,,1861-03-17,2021-12-31,,,,,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054031,Monteleone di Spoleto,Monteleone,1863-04-13,2021-12-31,,,CD,,,1863-06-14,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054032,Monte Santa Maria Tiberina,Monte Santa Maria,1927-04-14,2021-12-31,,,AP|CD,,,1863-06-14,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054033,Montone,,1861-03-17,2021-12-31,,,,,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054034,Nocera Umbra,Nocera,1863-04-13,2021-12-31,,,CD,,,1863-06-14,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054035,Norcia,,1861-03-17,2021-12-31,,,,,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054036,Paciano,,1861-03-17,2021-12-31,,,AQ|CE,,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054037,Panicale,,1937-03-12,2021-12-31,,,AQ|CE,,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054038,Passignano sul Trasimeno,Passignano,1937-03-12,2021-12-31,,,AQ|CD|CE,,,1918-06-29,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054039,Perugia,Perugia centro,1861-03-17,2021-12-31,,,,,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054040,Piegaro,,1861-03-17,2021-12-31,,,AQ|CE,,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054041,Pietralunga,,1861-03-17,2021-12-31,,,,,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054042,Poggiodomo,,1861-03-17,2021-12-31,,,,,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054043,Preci,,1861-03-17,2021-12-31,,,,,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054044,San Giustino,,1861-03-17,2021-12-31,,,,,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054045,Sant'Anatolia di Narco,,1930-09-14,2021-12-31,,,AQES|CECS|CS|ES,1927-04-08,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054046,Scheggia e Pascelupo,Scheggia,1878-11-23,2021-12-31,,,AQES|CD|ES,1879-01-01,,1879-01-01,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054047,Scheggino,,1930-09-14,2021-12-31,,,AQES|CECS|CS|ES,1927-04-08,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054048,Sellano,Montesanto|Montesanto Viezi|Montesanto Vigi,1879-08-29,2021-12-31,,,AQES|CD|ES,1880-01-01,,1863-06-14|1864-01-26,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054049,Sigillo,,1861-03-17,2021-12-31,,,,,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054050,Spello,,1861-03-17,2021-12-31,,,,,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054051,Spoleto,Campello|Campello sul Clitunno|Castel Ritaldi|Castel Ritaldi e San Giovanni|Castel San Giovanni|Castel San Giovanni di Spoleto|Giano|Giano dell'Umbria|Meggiano|Piedipaterno sul Nera|Sant'Anatolia|Sant'Anatolia di Narco|Scheggino|Vallo|Vallo di Nera,1930-09-14,2021-12-31,,,AQ|AQES|CD|CE|CECS|CS|ES,1875-08-01|1875-09-01|1880-05-01|1881-07-01|1927-04-08,,1863-06-14|1875-09-01|1880-10-01,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054052,Todi,,1861-03-17,2021-12-31,,,,,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054053,Torgiano,,1861-03-17,2021-12-31,,,,,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054054,Trevi,,1925-11-17,2021-12-31,,,AQ|CE,,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054055,Tuoro sul Trasimeno,Tuoro,1937-03-12,2021-12-31,,,AQ|CD|CE,,,1922-03-07,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054056,Umbertide,Fratta,1863-04-13,2021-12-31,,,CD,,,1863-06-14,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054057,Valfabbrica,,1929-02-21,2021-12-31,,,AQ|CE,,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054058,Vallo di Nera,,1930-09-14,2021-12-31,,,AQES|CECS|CS|ES,1927-04-08,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
054059,Valtopina,,1947-05-12,2021-12-31,,,AQES|CECS|CS|ES,1927-09-04,,,PG|Perugia,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
055001,Acquasparta,,1929-02-24,2021-12-31,,,AP|AQ|CE,,,,TR|Terni,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
055002,Allerona,,1938-03-18,2021-12-31,,,AP|AQ|CE,,,,TR|Terni,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
055003,Alviano,,1927-01-12,2021-12-31,,,AP,,,,TR|Terni,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
055004,Amelia,Porchiano|Porchiano del Monte,1927-01-12,2021-12-31,,,AP|AQES|CD|ES,1876-09-01,,1863-06-14,TR|Terni,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
055005,Arrone,,1927-01-12,2021-12-31,,,AP|AQES|ES,1875-06-01,,,TR|Terni,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
055006,Attigliano,,1927-01-12,2021-12-31,,,AP,,,,TR|Terni,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
055007,Baschi,,1927-01-12,2021-12-31,,,AP|CECS|CS,,,,TR|Terni,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
055008,Calvi dell'Umbria,Calvi,1927-01-12,2021-12-31,,,AP|CD,,,1863-06-14,TR|Terni,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
055009,Castel Giorgio,,1937-08-22,2021-12-31,,,AP|AQ|CE,,,,TR|Terni,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
055010,Castel Viscardo,,1937-08-22,2021-12-31,,,AP|AQ|AQES|CE|ES,1880-01-01,,,TR|Terni,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
055011,Fabro,,1938-03-18,2021-12-31,,,AP|AQ|AQES|CE|ES,1869-07-01,,,TR|Terni,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
055012,Ferentillo,,1927-01-12,2021-12-31,,,AP,,,,TR|Terni,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
055013,Ficulle,,1927-01-12,2021-12-31,,,AP|AQ|CE,,,,TR|Terni,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
055014,Giove,,1927-01-12,2021-12-31,,,AP,,,,TR|Terni,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
055015,Guardea,,1927-01-12,2021-12-31,,,AP,,,,TR|Terni,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
055016,Lugnano in Teverina,Lugnano,1927-01-12,2021-12-31,,,AP|CD,,,1863-06-14,TR|Terni,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
055017,Montecastrilli,,1927-01-12,2021-12-31,,,AP|CECS|CS,,,,TR|Terni,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
055018,Montecchio,,1948-04-30,2021-12-31,,,CECS|CS,,,,TR|Terni,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
055019,Montefranco,,1927-01-12,2021-12-31,,,AP,,,,TR|Terni,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
055020,Montegabbione,,1928-01-29,2021-12-31,,,AP|AQ|AQES|CE|ES,1870-01-01,,,TR|Terni,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
