municipality_id_stable,name_current,name_historical,valid_from,valid_to,parent_ids,child_ids,event_type,merge_event,split_event,rename_event,province_history,geometry_strategy,notes
031014,Mossa,Mossano,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
031015,Romans d'Isonzo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
031016,Ronchi dei Legionari,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
031017,Sagrado,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
031018,San Canzian d'Isonzo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
031019,San Floriano del Collio,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
031020,San Lorenzo Isontino,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
031021,San Pier d'Isonzo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
031022,Savogna d'Isonzo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
031023,Staranzano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
031024,Turriaco,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
031025,Villesse,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
032001,Duino Aurisina,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
032002,Monrupino,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
032003,Muggia,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
032004,San Dorligo della Valle-Dolina,San Dorligo della Valle,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
032005,Sgonico,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
032006,Trieste,Trieste centro,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033001,Agazzano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033002,Alseno,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033003,Besenzone,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033004,Bettola,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033005,Bobbio,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033006,Borgonovo Val Tidone,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033007,Cadeo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033008,Calendasco,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033010,Caorso,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033011,Carpaneto Piacentino,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033012,Castell'Arquato,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033013,Castel San Giovanni,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033014,Castelvetro Piacentino,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033015,Cerignale,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033016,Coli,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033017,Corte Brugnatella,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033018,Cortemaggiore,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033019,Farini,Farini d'Olmo,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033020,Ferriere,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033021,Fiorenzuola d'Arda,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033022,Gazzola,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033023,Gossolengo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033024,Gragnano Trebbiense,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033025,Gropparello,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033026,Lugagnano Val d'Arda,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033027,Monticelli d'Ongina,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033028,Morfasso,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033030,Ottone,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033032,Piacenza,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033033,Pianello Val Tidone,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033034,Piozzano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033035,Podenzano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033036,Ponte Dell'Olio,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033037,Pontenure,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033038,Rivergaro,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033039,Rottofreno,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033040,San Giorgio Piacentino,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033041,San Pietro in Cerro,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033042,Sarmato,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033043,Travo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033044,Vernasca,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033045,Vigolzone,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033046,Villanova Sull'Arda,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033047,Zerba,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033048,Ziano Piacentino,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
033049,Alta Val Tidone,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034001,Albareto,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034002,Bardi,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034003,Bedonia,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034004,Berceto,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034005,Bore,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034006,Borgo Val di Taro,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034007,Busseto,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034008,Calestano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034009,Collecchio,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034010,Colorno,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034011,Compiano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034012,Corniglio,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034013,Felino,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034014,Fidenza,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034015,Fontanellato,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034016,Fontevivo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034017,Fornovo di Taro,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034018,Langhirano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034019,Lesignano De' Bagni,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034020,Medesano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034022,Monchio delle Corti,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034023,Montechiarugolo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034024,Neviano degli Arduini,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034025,Noceto,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034026,Palanzano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034027,Parma,Parma centro,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034028,Pellegrino Parmense,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034030,Roccabianca,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034031,Sala Baganza,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034032,Salsomaggiore Terme,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034033,San Secondo Parmense,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034035,Solignano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034036,Soragna,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034038,Terenzo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034039,Tizzano Val Parma,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034040,Tornolo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034041,Torrile,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034042,Traversetolo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034044,Valmozzola,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034045,Varano De' Melegari,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034046,Varsi,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034049,Sissa Trecasali,Sissa,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034050,Polesine Zibello,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
034051,Sorbolo Mezzani,Sorbolo,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
035001,Albinea,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
035002,Bagnolo in Piano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
035003,Baiso,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
035004,Bibbiano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
035005,Boretto,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
035006,Brescello,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
035008,Cadelbosco di Sopra,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
035009,Campagnola Emilia,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
035010,Campegine,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
035011,Carpineti,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
035012,Casalgrande,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
035013,Casina,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
035014,Castellarano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
035015,Castelnovo di Sotto,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
035016,Castelnovo Ne' Monti,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
035017,Cavriago,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
035018,Canossa,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
035020,Correggio,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
035021,Fabbrico,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
035022,Gattatico,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
035023,Gualtieri,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
035024,Guastalla,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
035026,Luzzara,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
035027,Montecchio Emilia,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
035028,Novellara,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
035029,Poviglio,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
035030,Quattro Castella,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
035032,Reggiolo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
035033,Reggio Nell'Emilia,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
035034,Rio Saliceto,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
035035,Rolo,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
035036,Rubiera,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
035037,San Martino in Rio,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
035038,San Polo d'Enza,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
035039,Sant'Ilario d'Enza,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
035040,Scandiano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
035041,Toano,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
035042,Vetto,,1946,,,,,,,,,join_on_geometry_id_when_available,"bootstrap lineage, to be enriched manually"
