municipality_id,alias,alias_type,valid_from,valid_to,notes
037015,Casio e Casola,historical_name,,1896-07-01,ISTAT SITUAS report 104
037015,Castel di Casio,current_name,,2021-12-31,ISTAT geometry 2021
037016,Castel Guelfo,historical_name,,1876-12-16,ISTAT SITUAS report 104
037016,Castel Guelfo di Bologna,current_name,,2021-12-31,ISTAT geometry 2021
037017,Castello d'Argile,current_name,,2021-12-31,ISTAT geometry 2021
037019,Castel Maggiore,current_name,,2021-12-31,ISTAT geometry 2021
037020,Castel San Pietro,historical_name,,1862-11-30,ISTAT SITUAS report 104
037020,CASTEL SAN PIETRO DELL'EMILIA,historical_name,1862-10-31,1959-05-30,ANPR historical archive
037020,Castel San Pietro Terme,current_name,,2021-12-31,ISTAT geometry 2021
037021,Castenaso,current_name,,2021-12-31,ISTAT geometry 2021
037022,Castiglione,historical_name,,1863-06-14,ISTAT SITUAS report 104
037022,Castiglione dei Eoli,election_source_name,1999-06-13,1999-06-13,official election source label
037022,Castiglione dei Pepoli,current_name,,2021-12-31,ISTAT geometry 2021
037024,Crevalcore,current_name,,2021-12-31,ISTAT geometry 2021
037025,Dozza,current_name,,2021-12-31,ISTAT geometry 2021
037026,Fontana,historical_name,,1863-02-21,ISTAT SITUAS report 104
037026,Fontana Elice,historical_name,,1863-02-21,ISTAT SITUAS report 104
037026,Fontanelice,current_name,,2021-12-31,ISTAT geometry 2021
037027,Gaggio Montano,current_name,,2021-12-31,ISTAT geometry 2021
037028,Galliera,current_name,,2021-12-31,ISTAT geometry 2021
037030,Granarolo dell'Emilia,current_name,,2021-12-31,ISTAT geometry 2021
037030,Viadagola,historical_name,,1875-11-28,ISTAT SITUAS report 104
037031,GRIZZANA,historical_name,1882-12-25,1985-05-10,ANPR historical archive
037031,Grizzana Morandi,current_name,,2021-12-31,ISTAT geometry 2021
037031,Tavernola,historical_name,,1862-11-30,ISTAT SITUAS report 104
037031,Tavernola Reno,historical_name,,1862-11-30,ISTAT SITUAS report 104
037032,Imola,current_name,,2021-12-31,ISTAT geometry 2021
037033,Belvedere,historical_name,,1862-11-30,ISTAT SITUAS report 104
037033,Lizzano in Belvedere,current_name,,2021-12-31,ISTAT geometry 2021
037034,Loiano,current_name,,2021-12-31,ISTAT geometry 2021
037035,Malalbergo,current_name,,2021-12-31,ISTAT geometry 2021
037036,Caprara Sopra Panico,historical_name,,1882-08-01,ISTAT SITUAS report 104
037036,Marzabotto,current_name,,2021-12-31,ISTAT geometry 2021
037037,Medicina,current_name,,2021-12-31,ISTAT geometry 2021
037038,Minerbio,current_name,,2021-12-31,ISTAT geometry 2021
037039,Molinella,current_name,,2021-12-31,ISTAT geometry 2021
037040,Monghidoro,current_name,,2021-12-31,ISTAT geometry 2021
037041,Monterenzio,current_name,,2021-12-31,ISTAT geometry 2021
037042,Monte San Ietro,election_source_name,1999-06-13,1999-06-13,official election source label
037042,Monte San Pietro,current_name,,2021-12-31,ISTAT geometry 2021
037044,Monzuno,current_name,,2021-12-31,ISTAT geometry 2021
037045,Mordano,current_name,,2021-12-31,ISTAT geometry 2021
037046,Ozzano,historical_name,,1862-11-30,ISTAT SITUAS report 104
037046,Ozzano dell'Emilia,current_name,,2021-12-31,ISTAT geometry 2021
037047,Pianoro,current_name,,2021-12-31,ISTAT geometry 2021
037048,Pieve di Cento,current_name,,2021-12-31,ISTAT geometry 2021
037050,Sala,historical_name,,1862-11-30,ISTAT SITUAS report 104
037050,Sala Bolognese,current_name,,2021-12-31,ISTAT geometry 2021
037051,Pian del Voglio,historical_name,,1862-11-30,ISTAT SITUAS report 104
037051,Piano,historical_name,,1862-11-30,ISTAT SITUAS report 104
037051,San Benedetto Val di Sambro,current_name,,2021-12-31,ISTAT geometry 2021
037052,San Giorgio di Iano,election_source_name,1999-06-13,1999-06-13,official election source label
037052,San Giorgio di Piano,current_name,,2021-12-31,ISTAT geometry 2021
037053,Persiceto,historical_name,,1912-08-24,ISTAT SITUAS report 104
037053,San Giovanni in Persiceto,current_name,,2021-12-31,ISTAT geometry 2021
037054,San Lazzaro,historical_name,,1862-11-30,ISTAT SITUAS report 104
037054,San Lazzaro di Savena,current_name,,2021-12-31,ISTAT geometry 2021
037055,San Ietro in Casale,election_source_name,1999-06-13,1999-06-13,official election source label
037055,San Pietro in Casale,current_name,,2021-12-31,ISTAT geometry 2021
037056,Sant'Agata,historical_name,,1862-11-30,ISTAT SITUAS report 104
037056,Sant'Agata Bolognese,current_name,,2021-12-31,ISTAT geometry 2021
037057,Praduro e Sasso,historical_name,,1935-08-16,ISTAT SITUAS report 104
037057,Sasso Bolognese,historical_name,,1935-08-16,ISTAT SITUAS report 104
037057,Sasso Marconi,current_name,,2021-12-31,ISTAT geometry 2021
037059,Vergato,current_name,,2021-12-31,ISTAT geometry 2021
037060,Zola Predosa,current_name,,2021-12-31,ISTAT geometry 2021
037061,BAZZANO,historical_name,1861-03-17,2013-12-31,ANPR historical archive
037061,CASTELLO DI SERRAVALLE,historical_name,1862-12-19,2013-12-31,ANPR historical archive
037061,Cresellano,election_source_name,1999-06-13,1999-06-13,official election source label
037061,CRESPELLANO,historical_name,1861-03-17,1981-12-19,ANPR historical archive
037061,MONTEVEGLIO,historical_name,1861-03-17,2013-12-31,ANPR historical archive
037061,SAVIGNO,historical_name,1910-05-20,2013-12-31,ANPR historical archive
037061,Serravalle,historical_name,,1863-01-10,ISTAT SITUAS report 104
037061,Valsamoggia,current_name,,2021-12-31,ISTAT geometry 2021
037062,Alto Reno Terme,current_name,,2021-12-31,ISTAT geometry 2021
037062,Bagni della Porretta,historical_name,,1882-12-01,ISTAT SITUAS report 104
037062,GRANAGLIONE,historical_name,1926-01-22,2015-12-31,ANPR historical archive
037062,Porretta,historical_name,,1882-12-01,ISTAT SITUAS report 104
037062,PORRETTA TERME,historical_name,1931-09-27,2015-12-31,ANPR historical archive
038001,Argenta,current_name,,2021-12-31,ISTAT geometry 2021
038003,Bondeno,current_name,,2021-12-31,ISTAT geometry 2021
038004,Cento,current_name,,2021-12-31,ISTAT geometry 2021
038005,Codigoro,current_name,,2021-12-31,ISTAT geometry 2021
038006,Comacchio,current_name,,2021-12-31,ISTAT geometry 2021
038007,Copparo,current_name,,2021-12-31,ISTAT geometry 2021
038008,Ferrara,current_name,,2021-12-31,ISTAT geometry 2021
038008,Ferrara - Via Bologna,election_source_name,1994-03-27,1994-03-27,official election source label
038010,Jolanda di Savoia,current_name,,2021-12-31,ISTAT geometry 2021
038010,Le Venezie,historical_name,,1909-01-23,ISTAT SITUAS report 103
038011,Lagosanto,current_name,,2021-12-31,ISTAT geometry 2021
038012,Masi Torello,current_name,,2021-12-31,ISTAT geometry 2021
038014,Mesola,current_name,,2021-12-31,ISTAT geometry 2021
038017,Ostellato,current_name,,2021-12-31,ISTAT geometry 2021
038018,Poggio Renatico,current_name,,2021-12-31,ISTAT geometry 2021
038019,Porto Maggiore,election_source_name,1979-06-10,1979-06-10,official election source label
038019,Portomaggiore,current_name,,2021-12-31,ISTAT geometry 2021
038022,Vigarano Mainarda,current_name,,2021-12-31,ISTAT geometry 2021
038023,Voghiera,current_name,,2021-12-31,ISTAT geometry 2021
038025,Goro,current_name,,2021-12-31,ISTAT geometry 2021
038027,Fiscaglia,current_name,,2021-12-31,ISTAT geometry 2021
038027,MASSA FISCAGLIA,historical_name,1861-03-17,2013-12-31,ANPR historical archive
038027,Massafiscaglia,election_source_name,1946-06-02,1946-06-02,official election source label
038027,MIGLIARINO,historical_name,1883-12-17,1963-07-30,ANPR historical archive
038027,MIGLIARO,historical_name,1963-07-31,2013-12-31,ANPR historical archive
038028,MIRABELLO,historical_name,1959-10-03,2016-12-31,ANPR historical archive
038028,SANT'AGOSTINO,historical_name,1928-06-27,1959-10-02,ANPR historical archive
038028,Terre del Reno,current_name,,2021-12-31,ISTAT geometry 2021
038029,BERRA,historical_name,1909-01-23,2018-12-31,ANPR historical archive
038029,Riva del Po,current_name,,2021-12-31,ISTAT geometry 2021
038029,RO,historical_name,1909-01-23,2018-12-31,ANPR historical archive
038029,Ro Ferrarese,election_source_name,1953-06-07,1953-06-07,official election source label
038030,FORMIGNANA,historical_name,1909-01-23,1961-12-25,ANPR historical archive
038030,TRESIGALLO,historical_name,1961-12-26,2018-12-31,ANPR historical archive
038030,Tresignana,current_name,,2021-12-31,ISTAT geometry 2021
039001,Alfonsine,current_name,,2021-12-31,ISTAT geometry 2021
039002,Bagnacavallo,current_name,,2021-12-31,ISTAT geometry 2021
039003,Bagnara,historical_name,,1863-02-21,ISTAT SITUAS report 104
039003,Bagnara di Romagna,current_name,,2021-12-31,ISTAT geometry 2021
039004,Brisighella,current_name,,2021-12-31,ISTAT geometry 2021
039005,Casola Valsenio,current_name,,2021-12-31,ISTAT geometry 2021
039006,Castel Bolognese,current_name,,2021-12-31,ISTAT geometry 2021
039007,Cervia,current_name,,2021-12-31,ISTAT geometry 2021
039008,Conselice,current_name,,2021-12-31,ISTAT geometry 2021
039009,Cotignola,current_name,,2021-12-31,ISTAT geometry 2021
039010,Faenza,current_name,,2021-12-31,ISTAT geometry 2021
039011,Fusignano,current_name,,2021-12-31,ISTAT geometry 2021
039012,Lugo,current_name,,2021-12-31,ISTAT geometry 2021
039013,Massa Lombarda,current_name,,2021-12-31,ISTAT geometry 2021
039014,Ravenna,current_name,,2021-12-31,ISTAT geometry 2021
039015,Riolo,historical_name,,1915-03-02,ISTAT SITUAS report 104
039015,RIOLO DEI BAGNI,historical_name,1915-02-05,1957-04-23,ANPR historical archive
039015,Riolo Terme,current_name,,2021-12-31,ISTAT geometry 2021
039016,Russi,current_name,,2021-12-31,ISTAT geometry 2021
039017,Sant'Agata,historical_name,,1863-06-14,ISTAT SITUAS report 104
039017,Sant'Agata sul Santerno,current_name,,2021-12-31,ISTAT geometry 2021
039018,Solarolo,current_name,,2021-12-31,ISTAT geometry 2021
040001,Bagno di Romagna,current_name,,2021-12-31,ISTAT geometry 2021
040003,Bertinoro,current_name,,2021-12-31,ISTAT geometry 2021
040004,Borghi,current_name,,2021-12-31,ISTAT geometry 2021
040005,CASTROCARO E TERRA DEL SOLE,historical_name,1925-11-01,1962-05-25,ANPR historical archive
040005,Castrocaro Terme e Terra del Sole,current_name,,2021-12-31,ISTAT geometry 2021
040005,Terra del Sole,historical_name,,1871-12-29,ISTAT SITUAS report 104
040005,Terra del Sole e Castrocaro,historical_name,,1871-12-29,ISTAT SITUAS report 104
040007,Cesena,current_name,,2021-12-31,ISTAT geometry 2021
040008,Cesenatico,current_name,,2021-12-31,ISTAT geometry 2021
040009,Civitella,historical_name,,1862-09-30,ISTAT SITUAS report 104
040009,Civitella di Romagna,current_name,,2021-12-31,ISTAT geometry 2021
040011,Dovadola,current_name,,2021-12-31,ISTAT geometry 2021
040012,Forlì,current_name,,2021-12-31,ISTAT geometry 2021
040013,Forlimooli,election_source_name,1999-06-13,1999-06-13,official election source label
040013,Forlimpopoli,current_name,,2021-12-31,ISTAT geometry 2021
040014,Galeata,current_name,,2021-12-31,ISTAT geometry 2021
040015,Gambettola,current_name,,2021-12-31,ISTAT geometry 2021
040016,Gatteo,current_name,,2021-12-31,ISTAT geometry 2021
040018,Longiano,current_name,,2021-12-31,ISTAT geometry 2021
040019,Meldola,current_name,,2021-12-31,ISTAT geometry 2021
040020,Mercato Saraceno,current_name,,2021-12-31,ISTAT geometry 2021
040022,Modigliana,current_name,,2021-12-31,ISTAT geometry 2021
040028,Montiano,current_name,,2021-12-31,ISTAT geometry 2021
040031,Portico,historical_name,,1863-06-01,ISTAT SITUAS report 104
040031,Portico di Romagna,historical_name,,1863-06-01,ISTAT SITUAS report 104
040031,Portico e San Benedetto,current_name,,2021-12-31,ISTAT geometry 2021
040032,Predappio,current_name,,2021-12-31,ISTAT geometry 2021
040032,Predappio Nuova,historical_name,,1927-03-16,ISTAT SITUAS report 103
040033,Premilcuore,current_name,,2021-12-31,ISTAT geometry 2021
040036,Rocca San Casciano,current_name,,2021-12-31,ISTAT geometry 2021
040037,Roncofreddo,current_name,,2021-12-31,ISTAT geometry 2021
040041,San Mauro,historical_name,,1862-12-18,ISTAT SITUAS report 104
040041,San Mauro Ascoli,election_source_name,1999-06-13,1999-06-13,official election source label
040041,San Mauro di Roma,historical_name,,1862-12-18,ISTAT SITUAS report 104
040041,San Mauro di Romagna,historical_name,,1863-02-06,ISTAT SITUAS report 104
040041,San Mauro Pascoli,current_name,,2021-12-31,ISTAT geometry 2021
040043,Santa Sofia,current_name,,2021-12-31,ISTAT geometry 2021
040044,Sarsina,current_name,,2021-12-31,ISTAT geometry 2021
040044,SORBANO,historical_name,1923-03-19,1965-01-16,ANPR historical archive
040045,Savignano,historical_name,,1862-12-18,ISTAT SITUAS report 104
040045,Savignano di Romagna,historical_name,,1862-12-18,ISTAT SITUAS report 104
040045,Savignano sul Rubicone,current_name,,2021-12-31,ISTAT geometry 2021
040046,Sogliano,historical_name,,1862-12-18,ISTAT SITUAS report 104
040046,Sogliano al Rubicone,current_name,,2021-12-31,ISTAT geometry 2021
040049,Tredozio,current_name,,2021-12-31,ISTAT geometry 2021
040050,Verghereto,current_name,,2021-12-31,ISTAT geometry 2021
041001,Acqualagna,current_name,,2021-12-31,ISTAT geometry 2021
041002,Apecchio,current_name,,2021-12-31,ISTAT geometry 2021
041005,Belforte,historical_name,,1862-12-18,ISTAT SITUAS report 104
041005,Belforte all'Isauro,current_name,,2021-12-31,ISTAT geometry 2021
041006,Borgo Pace,current_name,,2021-12-31,ISTAT geometry 2021
041007,Cagli,current_name,,2021-12-31,ISTAT geometry 2021
041008,Cantiano,current_name,,2021-12-31,ISTAT geometry 2021
041009,Carpegna,current_name,,2021-12-31,ISTAT geometry 2021
041010,Cartoceto,current_name,,2021-12-31,ISTAT geometry 2021
041013,Fano,current_name,,2021-12-31,ISTAT geometry 2021
041014,Fermignano,current_name,,2021-12-31,ISTAT geometry 2021
041015,Fossombrone,current_name,,2021-12-31,ISTAT geometry 2021
041015,Montalto,historical_name,,1862-12-18,ISTAT SITUAS report 104
041015,Montalto Tarugo,historical_name,,1862-12-18,ISTAT SITUAS report 104
041016,Fratte Rosa,current_name,,2021-12-31,ISTAT geometry 2021
041017,Frontino,current_name,,2021-12-31,ISTAT geometry 2021
041018,Frontone,current_name,,2021-12-31,ISTAT geometry 2021
041019,GABICCE,historical_name,1861-03-17,1949-09-08,ANPR historical archive
041019,Gabicce Mare,current_name,,2021-12-31,ISTAT geometry 2021
041020,Gradara,current_name,,2021-12-31,ISTAT geometry 2021
041021,Isola del Piano,current_name,,2021-12-31,ISTAT geometry 2021
041022,Lunano,current_name,,2021-12-31,ISTAT geometry 2021
041023,Macerata Feltria,current_name,,2021-12-31,ISTAT geometry 2021
041025,MERCATELLO,historical_name,1929-06-15,1951-07-16,ANPR historical archive
041025,Mercatello sul Metauro,current_name,,2021-12-31,ISTAT geometry 2021
041026,Mercatino Conca,current_name,,2021-12-31,ISTAT geometry 2021
041026,Piandicastello,historical_name,,1926-03-04,ISTAT SITUAS report 103
041027,Mombaroccio,current_name,,2021-12-31,ISTAT geometry 2021
041028,Mondavio,current_name,,2021-12-31,ISTAT geometry 2021
041028,Sant'Andrea,historical_name,,1862-12-18,ISTAT SITUAS report 104
041028,Sant'Andrea di Suasa,historical_name,,1862-12-18,ISTAT SITUAS report 104
041029,Mondolfo,current_name,,2021-12-31,ISTAT geometry 2021
041030,Montecalvo,historical_name,,1862-12-18,ISTAT SITUAS report 104
041030,Montecalvo in Foglia,current_name,,2021-12-31,ISTAT geometry 2021
041031,Monte Cerignone,current_name,,2021-12-31,ISTAT geometry 2021
041034,Montefelcino,current_name,,2021-12-31,ISTAT geometry 2021
041035,MONTE GRIMANO,historical_name,1929-05-14,1947-11-24,ANPR historical archive
041035,Monte Grimano Terme,current_name,,2021-12-31,ISTAT geometry 2021
041035,Montegrimano,election_source_name,2006-04-09,2006-04-09,official election source label
041036,Montelabbate,current_name,,2021-12-31,ISTAT geometry 2021
041038,Monte Porzio,current_name,,2021-12-31,ISTAT geometry 2021
041041,Peglio,current_name,,2021-12-31,ISTAT geometry 2021
041043,Montesecco,historical_name,,1862-12-18,ISTAT SITUAS report 104
041043,Montesecco Antico,historical_name,,1862-12-18,ISTAT SITUAS report 104
041043,Pergola,current_name,,2021-12-31,ISTAT geometry 2021
041044,Fiorenzuola,historical_name,,1869-12-01,ISTAT SITUAS report 98
041044,Fiorenzuola di Focara,historical_name,,1889-01-01,ISTAT SITUAS report 104
041044,MONTECICCARDO,historical_name,1861-03-17,1998-09-03,ANPR historical archive
041044,Pesaro,current_name,,2021-12-31,ISTAT geometry 2021
041044,Pozzo,historical_name,,1862-12-18,ISTAT SITUAS report 104
041044,Pozzo Alto,historical_name,,1862-12-18,ISTAT SITUAS report 104
041045,Petriano,current_name,,2021-12-31,ISTAT geometry 2021
041047,Piandimeleto,current_name,,2021-12-31,ISTAT geometry 2021
041048,Pietrarubbia,current_name,,2021-12-31,ISTAT geometry 2021
041049,Piobbico,current_name,,2021-12-31,ISTAT geometry 2021
041051,San Costanzo,current_name,,2021-12-31,ISTAT geometry 2021
041054,Fratte,historical_name,,1862-12-18,ISTAT SITUAS report 104
041054,Fratte Rosa,historical_name,,1862-12-18,ISTAT SITUAS report 104
041054,San Lorenzo in Campo,current_name,,2021-12-31,ISTAT geometry 2021
041054,San Vito,historical_name,,1862-12-18,ISTAT SITUAS report 104
041054,San Vito sul Cesano,historical_name,,1862-12-18,ISTAT SITUAS report 104
041054,Torre,historical_name,,1862-12-18,ISTAT SITUAS report 104
041054,Torre San Marco,historical_name,,1862-12-18,ISTAT SITUAS report 104
041057,Sant'Angelo in Vado,current_name,,2021-12-31,ISTAT geometry 2021
041058,Sant'Ippolito,current_name,,2021-12-31,ISTAT geometry 2021
041061,Serra S. Abbondio,election_source_name,2006-04-09,2006-04-09,official election source label
041061,Serra Sant'Abbondio,current_name,,2021-12-31,ISTAT geometry 2021
041064,Tavoleto,current_name,,2021-12-31,ISTAT geometry 2021
041065,Tavullia,current_name,,2021-12-31,ISTAT geometry 2021
041065,Tomba di Pesaro,historical_name,,1940-07-23,ISTAT SITUAS report 104
041066,Urbania,current_name,,2021-12-31,ISTAT geometry 2021
041067,Urbino,current_name,,2021-12-31,ISTAT geometry 2021
041068,COLBORDOLO,historical_name,1928-02-21,1947-01-18,ANPR historical archive
041068,SANT'ANGELO IN LIZZOLA,historical_name,1861-03-17,1998-09-03,ANPR historical archive
041068,Vallefoglia,current_name,,2021-12-31,ISTAT geometry 2021
041069,Colli al Metauro,current_name,,2021-12-31,ISTAT geometry 2021
041069,Montemaggiore,historical_name,,1862-12-18,ISTAT SITUAS report 104
041069,MONTEMAGGIORE AL METAURO,historical_name,1940-08-15,1998-09-03,ANPR historical archive
041069,SALTARA,historical_name,1861-03-17,1998-09-03,ANPR historical archive
041069,SERRUNGARINA,historical_name,1940-08-15,1998-09-03,ANPR historical archive
