municipality_id,alias,alias_type,valid_from,valid_to,notes
058046,Grottaferrata,current_name,1946,,bootstrap alias
058047,Guidonia Montecelio,current_name,1946,,bootstrap alias
058048,Jenne,current_name,1946,,bootstrap alias
058049,Labico,current_name,1946,,bootstrap alias
058050,Lanuvio,current_name,1946,,bootstrap alias
058051,Licenza,current_name,1946,,bootstrap alias
058052,Magliano Romano,current_name,1946,,bootstrap alias
058053,Mandela,current_name,1946,,bootstrap alias
058054,Manziana,current_name,1946,,bootstrap alias
058055,Marano Equo,current_name,1946,,bootstrap alias
058056,Marcellina,current_name,1946,,bootstrap alias
058057,Marino,current_name,1946,,bootstrap alias
058058,Mazzano Romano,current_name,1946,,bootstrap alias
058059,Mentana,current_name,1946,,bootstrap alias
058060,Monte Compatri,current_name,1946,,bootstrap alias
058060,Montecompatri,historical_name,1946,,bootstrap alias
058061,Monteflavio,current_name,1946,,bootstrap alias
058062,Montelanico,current_name,1946,,bootstrap alias
058063,Montelibretti,current_name,1946,,bootstrap alias
058064,Monte Porzio Catone,current_name,1946,,bootstrap alias
058065,Monterotondo,current_name,1946,,bootstrap alias
058066,Montorio Romano,current_name,1946,,bootstrap alias
058067,Moricone,current_name,1946,,bootstrap alias
058068,Morlupo,current_name,1946,,bootstrap alias
058069,Nazzano,current_name,1946,,bootstrap alias
058070,Nemi,current_name,1946,,bootstrap alias
058071,Nerola,current_name,1946,,bootstrap alias
058072,Nettuno,current_name,1946,,bootstrap alias
058073,Olevano Romano,current_name,1946,,bootstrap alias
058074,Palestrina,current_name,1946,,bootstrap alias
058075,Palombara Sabina,current_name,1946,,bootstrap alias
058076,Percile,current_name,1946,,bootstrap alias
058077,Pisoniano,current_name,1946,,bootstrap alias
058078,Poli,current_name,1946,,bootstrap alias
058079,Pomezia,current_name,1946,,bootstrap alias
058080,Ponzano Romano,current_name,1946,,bootstrap alias
058081,Riano,current_name,1946,,bootstrap alias
058082,Rignano Flaminio,current_name,1946,,bootstrap alias
058083,Riofreddo,current_name,1946,,bootstrap alias
058084,Rocca Canterano,current_name,1946,,bootstrap alias
058085,Rocca di Cave,current_name,1946,,bootstrap alias
058086,Rocca di Papa,current_name,1946,,bootstrap alias
058087,Roccagiovine,current_name,1946,,bootstrap alias
058088,Rocca Priora,current_name,1946,,bootstrap alias
058089,Rocca Santo Stefano,current_name,1946,,bootstrap alias
058090,Roiate,current_name,1946,,bootstrap alias
058091,Roma,current_name,1946,,bootstrap alias
058091,Romallo,historical_name,1946,,bootstrap alias
058092,Roviano,current_name,1946,,bootstrap alias
058093,Sacrofano,current_name,1946,,bootstrap alias
058094,Sambuci,current_name,1946,,bootstrap alias
058095,San Gregorio da Sassola,current_name,1946,,bootstrap alias
058096,San Polo dei Cavalieri,current_name,1946,,bootstrap alias
058097,Santa Marinella,current_name,1946,,bootstrap alias
058098,Sant'Angelo Romano,current_name,1946,,bootstrap alias
058099,Sant'Oreste,current_name,1946,,bootstrap alias
058100,San Vito Romano,current_name,1946,,bootstrap alias
058101,Saracinesco,current_name,1946,,bootstrap alias
058102,Segni,current_name,1946,,bootstrap alias
058103,Subiaco,current_name,1946,,bootstrap alias
058104,Tivoli,current_name,1946,,bootstrap alias
058105,Tolfa,current_name,1946,,bootstrap alias
058106,Torrita Tiberina,current_name,1946,,bootstrap alias
058107,Trevignano Romano,current_name,1946,,bootstrap alias
058108,Vallepietra,current_name,1946,,bootstrap alias
058109,Vallinfreda,current_name,1946,,bootstrap alias
058110,Valmontone,current_name,1946,,bootstrap alias
058111,Velletri,current_name,1946,,bootstrap alias
058112,Vicovaro,current_name,1946,,bootstrap alias
058113,Vivaro Romano,current_name,1946,,bootstrap alias
058114,Zagarolo,current_name,1946,,bootstrap alias
058115,Lariano,current_name,1946,,bootstrap alias
058116,Ladispoli,current_name,1946,,bootstrap alias
058117,Ardea,current_name,1946,,bootstrap alias
058118,Ciampino,current_name,1946,,bootstrap alias
058119,San Cesareo,current_name,1946,,bootstrap alias
058120,Fiumicino,current_name,1946,,bootstrap alias
058122,Fonte Nuova,current_name,1946,,bootstrap alias
059001,Aprilia,current_name,1946,,bootstrap alias
059002,Bassiano,current_name,1946,,bootstrap alias
059003,Campodimele,current_name,1946,,bootstrap alias
059004,Castelforte,current_name,1946,,bootstrap alias
059005,Cisterna di Latina,current_name,1946,,bootstrap alias
059006,Cori,current_name,1946,,bootstrap alias
059006,Corigliano Calabro,historical_name,1946,,bootstrap alias
059007,Fondi,current_name,1946,,bootstrap alias
059008,Formia,current_name,1946,,bootstrap alias
059009,Gaeta,current_name,1946,,bootstrap alias
059010,Itri,current_name,1946,,bootstrap alias
059011,Latina,current_name,1946,,bootstrap alias
059012,Lenola,current_name,1946,,bootstrap alias
059013,Maenza,current_name,1946,,bootstrap alias
059014,Minturno,current_name,1946,,bootstrap alias
059015,Monte San Biagio,current_name,1946,,bootstrap alias
059016,Norma,current_name,1946,,bootstrap alias
059017,Pontinia,current_name,1946,,bootstrap alias
059018,Ponza,current_name,1946,,bootstrap alias
059019,Priverno,current_name,1946,,bootstrap alias
059020,Prossedi,current_name,1946,,bootstrap alias
059021,Roccagorga,current_name,1946,,bootstrap alias
059022,Rocca Massima,current_name,1946,,bootstrap alias
059023,Roccasecca dei Volsci,current_name,1946,,bootstrap alias
059024,Sabaudia,current_name,1946,,bootstrap alias
059025,San Felice Circeo,current_name,1946,,bootstrap alias
059026,Santi Cosma e Damiano,current_name,1946,,bootstrap alias
059027,Sermoneta,current_name,1946,,bootstrap alias
059028,Sezze,current_name,1946,,bootstrap alias
059029,Sonnino,current_name,1946,,bootstrap alias
059030,Sperlonga,current_name,1946,,bootstrap alias
059031,Spigno Saturnia,current_name,1946,,bootstrap alias
059032,Terracina,current_name,1946,,bootstrap alias
059033,Ventotene,current_name,1946,,bootstrap alias
060001,Acquafondata,current_name,1946,,bootstrap alias
060002,Acuto,current_name,1946,,bootstrap alias
060003,Alatri,current_name,1946,,bootstrap alias
060004,Alvito,current_name,1946,,bootstrap alias
060005,Amaseno,current_name,1946,,bootstrap alias
060006,Anagni,current_name,1946,,bootstrap alias
060007,Aquino,current_name,1946,,bootstrap alias
060008,Arce,current_name,1946,,bootstrap alias
060009,Arnara,current_name,1946,,bootstrap alias
060010,Arpino,current_name,1946,,bootstrap alias
060011,Atina,current_name,1946,,bootstrap alias
060012,Ausonia,current_name,1946,,bootstrap alias
060013,Belmonte Castello,current_name,1946,,bootstrap alias
060014,Boville Ernica,current_name,1946,,bootstrap alias
060015,Broccostella,current_name,1946,,bootstrap alias
060015,Brocco,historical_name,1946,,bootstrap alias
060016,Campoli Appennino,current_name,1946,,bootstrap alias
060017,Casalattico,current_name,1946,,bootstrap alias
060018,Casalvieri,current_name,1946,,bootstrap alias
060019,Cassino,current_name,1946,,bootstrap alias
060020,Castelliri,current_name,1946,,bootstrap alias
060021,Castelnuovo Parano,current_name,1946,,bootstrap alias
060022,Castrocielo,current_name,1946,,bootstrap alias
060023,Castro dei Volsci,current_name,1946,,bootstrap alias
060024,Ceccano,current_name,1946,,bootstrap alias
060025,Ceprano,current_name,1946,,bootstrap alias
060026,Cervaro,current_name,1946,,bootstrap alias
060027,Colfelice,current_name,1946,,bootstrap alias
060028,Collepardo,current_name,1946,,bootstrap alias
060029,Colle San Magno,current_name,1946,,bootstrap alias
060030,Coreno Ausonio,current_name,1946,,bootstrap alias
060031,Esperia,current_name,1946,,bootstrap alias
060032,Falvaterra,current_name,1946,,bootstrap alias
060033,Ferentino,current_name,1946,,bootstrap alias
060034,Filettino,current_name,1946,,bootstrap alias
060035,Fiuggi,current_name,1946,,bootstrap alias
060036,Fontana Liri,current_name,1946,,bootstrap alias
060037,Fontechiari,current_name,1946,,bootstrap alias
060038,Frosinone,current_name,1946,,bootstrap alias
060039,Fumone,current_name,1946,,bootstrap alias
060040,Gallinaro,current_name,1946,,bootstrap alias
060041,Giuliano di Roma,current_name,1946,,bootstrap alias
060042,Guarcino,current_name,1946,,bootstrap alias
060043,Isola del Liri,current_name,1946,,bootstrap alias
060044,Monte San Giovanni Campano,current_name,1946,,bootstrap alias
060045,Morolo,current_name,1946,,bootstrap alias
060046,Paliano,current_name,1946,,bootstrap alias
060047,Pastena,current_name,1946,,bootstrap alias
060048,Patrica,current_name,1946,,bootstrap alias
060049,Pescosolido,current_name,1946,,bootstrap alias
060050,Picinisco,current_name,1946,,bootstrap alias
060051,Pico,current_name,1946,,bootstrap alias
060052,Piedimonte San Germano,current_name,1946,,bootstrap alias
060053,Piglio,current_name,1946,,bootstrap alias
060054,Pignataro Interamna,current_name,1946,,bootstrap alias
060055,Pofi,current_name,1946,,bootstrap alias
060056,Pontecorvo,current_name,1946,,bootstrap alias
060057,Posta Fibreno,current_name,1946,,bootstrap alias
060058,Ripi,current_name,1946,,bootstrap alias
060059,Rocca d'Arce,current_name,1946,,bootstrap alias
060060,Roccasecca,current_name,1946,,bootstrap alias
060061,San Biagio Saracinisco,current_name,1946,,bootstrap alias
060062,San Donato Val di Comino,current_name,1946,,bootstrap alias
060063,San Giorgio A Liri,current_name,1946,,bootstrap alias
060064,San Giovanni Incarico,current_name,1946,,bootstrap alias
060065,Sant'Ambrogio sul Garigliano,current_name,1946,,bootstrap alias
060066,Sant'Andrea del Garigliano,current_name,1946,,bootstrap alias
060066,Sant'Andrea,historical_name,1946,,bootstrap alias
060067,Sant'Apollinare,current_name,1946,,bootstrap alias
060068,Sant'Elia Fiumerapido,current_name,1946,,bootstrap alias
060069,Santopadre,current_name,1946,,bootstrap alias
060070,San Vittore del Lazio,current_name,1946,,bootstrap alias
060071,Serrone,current_name,1946,,bootstrap alias
060072,Settefrati,current_name,1946,,bootstrap alias
060073,Sgurgola,current_name,1946,,bootstrap alias
060074,Sora,current_name,1946,,bootstrap alias
060075,Strangolagalli,current_name,1946,,bootstrap alias
060076,Supino,current_name,1946,,bootstrap alias
060077,Terelle,current_name,1946,,bootstrap alias
060078,Torre Cajetani,current_name,1946,,bootstrap alias
060079,Torrice,current_name,1946,,bootstrap alias
060080,Trevi Nel Lazio,current_name,1946,,bootstrap alias
060081,Trivigliano,current_name,1946,,bootstrap alias
060082,Vallecorsa,current_name,1946,,bootstrap alias
060083,Vallemaio,current_name,1946,,bootstrap alias
060084,Vallerotonda,current_name,1946,,bootstrap alias
060085,Veroli,current_name,1946,,bootstrap alias
060086,Vicalvi,current_name,1946,,bootstrap alias
060087,Vico Nel Lazio,current_name,1946,,bootstrap alias
060088,Villa Latina,current_name,1946,,bootstrap alias
060089,Villa Santa Lucia,current_name,1946,,bootstrap alias
060090,Villa Santo Stefano,current_name,1946,,bootstrap alias
060091,Viticuso,current_name,1946,,bootstrap alias
061001,Ailano,current_name,1946,,bootstrap alias
061002,Alife,current_name,1946,,bootstrap alias
061003,Alvignano,current_name,1946,,bootstrap alias
061004,Arienzo,current_name,1946,,bootstrap alias
061004,Arienzo San Felice,historical_name,1946,,bootstrap alias
061005,Aversa,current_name,1946,,bootstrap alias
061006,Baia e Latina,current_name,1946,,bootstrap alias
061007,Bellona,current_name,1946,,bootstrap alias
061008,Caianello,current_name,1946,,bootstrap alias
061009,Caiazzo,current_name,1946,,bootstrap alias
061010,Calvi Risorta,current_name,1946,,bootstrap alias
061011,Camigliano,current_name,1946,,bootstrap alias
061012,Cancello Ed Arnone,current_name,1946,,bootstrap alias
061013,Capodrise,current_name,1946,,bootstrap alias
061014,Capriati A Volturno,current_name,1946,,bootstrap alias
061015,Capua,current_name,1946,,bootstrap alias
061016,Carinaro,current_name,1946,,bootstrap alias
061017,Carinola,current_name,1946,,bootstrap alias
061018,Casagiove,current_name,1946,,bootstrap alias
061019,Casal di Principe,current_name,1946,,bootstrap alias
061020,Casaluce,current_name,1946,,bootstrap alias
061021,Casapulla,current_name,1946,,bootstrap alias
061022,Caserta,current_name,1946,,bootstrap alias
061023,Castel Campagnano,current_name,1946,,bootstrap alias
061024,Castel di Sasso,current_name,1946,,bootstrap alias
061025,Castello del Matese,current_name,1946,,bootstrap alias
061026,Castel Morrone,current_name,1946,,bootstrap alias
061027,Castel Volturno,current_name,1946,,bootstrap alias
061028,Cervino,current_name,1946,,bootstrap alias
061029,Cesa,current_name,1946,,bootstrap alias
061030,Ciorlano,current_name,1946,,bootstrap alias
061031,Conca della Campania,current_name,1946,,bootstrap alias
061032,Curti,current_name,1946,,bootstrap alias
061033,Dragoni,current_name,1946,,bootstrap alias
061034,Fontegreca,current_name,1946,,bootstrap alias
061035,Formicola,current_name,1946,,bootstrap alias
061036,Francolise,current_name,1946,,bootstrap alias
061037,Frignano,current_name,1946,,bootstrap alias
061037,Frignano Piccolo,historical_name,1946,,bootstrap alias
061038,Gallo Matese,current_name,1946,,bootstrap alias
061038,Gallo,historical_name,1946,,bootstrap alias
061039,Galluccio,current_name,1946,,bootstrap alias
061040,Giano Vetusto,current_name,1946,,bootstrap alias
061041,Gioia Sannitica,current_name,1946,,bootstrap alias
061042,Grazzanise,current_name,1946,,bootstrap alias
061043,Gricignano di Aversa,current_name,1946,,bootstrap alias
061044,Letino,current_name,1946,,bootstrap alias
061045,Liberi,current_name,1946,,bootstrap alias
061046,Lusciano,current_name,1946,,bootstrap alias
061047,Macerata Campania,current_name,1946,,bootstrap alias
061048,Maddaloni,current_name,1946,,bootstrap alias
061049,Marcianise,current_name,1946,,bootstrap alias
061050,Marzano Appio,current_name,1946,,bootstrap alias
061051,Mignano Monte Lungo,current_name,1946,,bootstrap alias
061052,Mondragone,current_name,1946,,bootstrap alias
061053,Orta di Atella,current_name,1946,,bootstrap alias
061054,Parete,current_name,1946,,bootstrap alias
061055,Pastorano,current_name,1946,,bootstrap alias
061056,Piana di Monte Verna,current_name,1946,,bootstrap alias
061057,Piedimonte Matese,current_name,1946,,bootstrap alias
061058,Pietramelara,current_name,1946,,bootstrap alias
061059,Pietravairano,current_name,1946,,bootstrap alias
061060,Pignataro Maggiore,current_name,1946,,bootstrap alias
061061,Pontelatone,current_name,1946,,bootstrap alias
061062,Portico di Caserta,current_name,1946,,bootstrap alias
061063,Prata Sannita,current_name,1946,,bootstrap alias
061064,Pratella,current_name,1946,,bootstrap alias
061065,Presenzano,current_name,1946,,bootstrap alias
061066,Raviscanina,current_name,1946,,bootstrap alias
061067,Recale,current_name,1946,,bootstrap alias
061068,Riardo,current_name,1946,,bootstrap alias
061069,Rocca d'Evandro,current_name,1946,,bootstrap alias
061070,Roccamonfina,current_name,1946,,bootstrap alias
061071,Roccaromana,current_name,1946,,bootstrap alias
061072,Rocchetta e Croce,current_name,1946,,bootstrap alias
061073,Ruviano,current_name,1946,,bootstrap alias
061074,San Cipriano d'Aversa,current_name,1946,,bootstrap alias
061075,San Felice A Cancello,current_name,1946,,bootstrap alias
061076,San Gregorio Matese,current_name,1946,,bootstrap alias
061076,San Gregorio,historical_name,1946,,bootstrap alias
061077,San Marcellino,current_name,1946,,bootstrap alias
061078,San Nicola La Strada,current_name,1946,,bootstrap alias
061079,San Pietro Infine,current_name,1946,,bootstrap alias
061080,San Potito Sannitico,current_name,1946,,bootstrap alias
061081,San Prisco,current_name,1946,,bootstrap alias
061082,Santa Maria A Vico,current_name,1946,,bootstrap alias
061083,Santa Maria Capua Vetere,current_name,1946,,bootstrap alias
061084,Santa Maria La Fossa,current_name,1946,,bootstrap alias
061085,San Tammaro,current_name,1946,,bootstrap alias
061086,Sant'Angelo d'Alife,current_name,1946,,bootstrap alias
061087,Sant'Arpino,current_name,1946,,bootstrap alias
061088,Sessa Aurunca,current_name,1946,,bootstrap alias
061089,Sparanise,current_name,1946,,bootstrap alias
061090,Succivo,current_name,1946,,bootstrap alias
