municipality_id,name_current,name_historical,province_current,province_code_current,region,geometry_id,valid_from,valid_to,active_current,source_status,alias_names,lineage_note,harmonized_group_id
042023,Maiolati Spontini,,Ancona,42,Marche,042023,1946,,true,from_clean_ingest_enriched,Maiolati Spontini,bootstrap municipality master; current geometry resolved from lookup,042023
042024,Mergo,,Ancona,42,Marche,042024,1946,,true,from_clean_ingest_enriched,Mergo,bootstrap municipality master; current geometry resolved from lookup,042024
042025,Monsano,,Ancona,42,Marche,042025,1946,,true,from_clean_ingest_enriched,Monsano,bootstrap municipality master; current geometry resolved from lookup,042025
042026,Montecarotto,,Ancona,42,Marche,042026,1946,,true,from_clean_ingest_enriched,Montecarotto,bootstrap municipality master; current geometry resolved from lookup,042026
042027,Montemarciano,,Ancona,42,Marche,042027,1946,,true,from_clean_ingest_enriched,Montemarciano,bootstrap municipality master; current geometry resolved from lookup,042027
042029,Monte Roberto,,Ancona,42,Marche,042029,1946,,true,from_clean_ingest_enriched,Monte Roberto,bootstrap municipality master; current geometry resolved from lookup,042029
042030,Monte San Vito,,Ancona,42,Marche,042030,1946,,true,from_clean_ingest_enriched,Monte San Vito,bootstrap municipality master; current geometry resolved from lookup,042030
042031,Morro d'Alba,,Ancona,,Marche,042031,1946,,true,from_clean_ingest_enriched,Morro d'Alba,bootstrap municipality master; enrich with lineage for historical harmonization,042031
042032,Numana,,Ancona,42,Marche,042032,1946,,true,from_clean_ingest_enriched,Numana,bootstrap municipality master; current geometry resolved from lookup,042032
042033,Offagna,,Ancona,42,Marche,042033,1946,,true,from_clean_ingest_enriched,Offagna,bootstrap municipality master; current geometry resolved from lookup,042033
042034,Osimo,,Ancona,42,Marche,042034,1946,,true,from_clean_ingest_enriched,Osimo,bootstrap municipality master; current geometry resolved from lookup,042034
042035,Ostra,,Ancona,42,Marche,042035,1946,,true,from_clean_ingest_enriched,Ostra,bootstrap municipality master; current geometry resolved from lookup,042035
042036,Ostra Vetere,,Ancona,42,Marche,042036,1946,,true,from_clean_ingest_enriched,Ostra Vetere,bootstrap municipality master; current geometry resolved from lookup,042036
042037,Poggio San Marcello,,Ancona,42,Marche,042037,1946,,true,from_clean_ingest_enriched,Poggio San Marcello,bootstrap municipality master; current geometry resolved from lookup,042037
042038,Polverigi,,Ancona,42,Marche,042038,1946,,true,from_clean_ingest_enriched,Polverigi,bootstrap municipality master; current geometry resolved from lookup,042038
042040,Rosora,,Ancona,42,Marche,042040,1946,,true,from_clean_ingest_enriched,Rosora,bootstrap municipality master; current geometry resolved from lookup,042040
042041,San Marcello,San Marcello Pistoiese,Ancona,42,Marche,042041,1946,,true,from_clean_ingest_enriched,San Marcello|San Marcello Pistoiese,bootstrap municipality master; current geometry resolved from lookup,042041
042042,San Paolo di Jesi,,Ancona,42,Marche,042042,1946,,true,from_clean_ingest_enriched,San Paolo di Jesi,bootstrap municipality master; current geometry resolved from lookup,042042
042043,Santa Maria Nuova,,Ancona,42,Marche,042043,1946,,true,from_clean_ingest_enriched,Santa Maria Nuova,bootstrap municipality master; current geometry resolved from lookup,042043
042044,Sassoferrato,,Ancona,42,Marche,042044,1946,,true,from_clean_ingest_enriched,Sassoferrato,bootstrap municipality master; current geometry resolved from lookup,042044
042045,Senigallia,,Ancona,42,Marche,042045,1946,,true,from_clean_ingest_enriched,Senigallia,bootstrap municipality master; current geometry resolved from lookup,042045
042046,Serra De' Conti,Serra De'Conti,Ancona,,Marche,042046,1946,,true,from_clean_ingest_enriched,Serra De' Conti|Serra De'Conti,bootstrap municipality master; enrich with lineage for historical harmonization,042046
042047,Serra San Quirico,,Ancona,42,Marche,042047,1946,,true,from_clean_ingest_enriched,Serra San Quirico,bootstrap municipality master; current geometry resolved from lookup,042047
042048,Sirolo,,Ancona,42,Marche,042048,1946,,true,from_clean_ingest_enriched,Sirolo,bootstrap municipality master; current geometry resolved from lookup,042048
042049,Staffolo,,Ancona,42,Marche,042049,1946,,true,from_clean_ingest_enriched,Staffolo,bootstrap municipality master; current geometry resolved from lookup,042049
042050,Trecastelli,,Ancona,42,Marche,042050,1946,,true,from_clean_ingest_enriched,Trecastelli,bootstrap municipality master; current geometry resolved from lookup,042050
043002,Apiro,,Macerata,43,Marche,043002,1946,,true,from_clean_ingest_enriched,Apiro,bootstrap municipality master; current geometry resolved from lookup,043002
043003,Appignano,,Macerata,43,Marche,043003,1946,,true,from_clean_ingest_enriched,Appignano,bootstrap municipality master; current geometry resolved from lookup,043003
043004,Belforte del Chienti,,Macerata,43,Marche,043004,1946,,true,from_clean_ingest_enriched,Belforte del Chienti,bootstrap municipality master; current geometry resolved from lookup,043004
043005,Bolognola,,Macerata,43,Marche,043005,1946,,true,from_clean_ingest_enriched,Bolognola,bootstrap municipality master; current geometry resolved from lookup,043005
043006,Caldarola,,Macerata,43,Marche,043006,1946,,true,from_clean_ingest_enriched,Caldarola,bootstrap municipality master; current geometry resolved from lookup,043006
043007,Camerino,,Macerata,43,Marche,043007,1946,,true,from_clean_ingest_enriched,Camerino,bootstrap municipality master; current geometry resolved from lookup,043007
043008,Camporotondo di Fiastrone,,Macerata,43,Marche,043008,1946,,true,from_clean_ingest_enriched,Camporotondo di Fiastrone,bootstrap municipality master; current geometry resolved from lookup,043008
043009,Castelraimondo,,Macerata,43,Marche,043009,1946,,true,from_clean_ingest_enriched,Castelraimondo,bootstrap municipality master; current geometry resolved from lookup,043009
043010,Castelsantangelo sul Nera,,Macerata,43,Marche,043010,1946,,true,from_clean_ingest_enriched,Castelsantangelo sul Nera,bootstrap municipality master; current geometry resolved from lookup,043010
043011,Cessapalombo,,Macerata,43,Marche,043011,1946,,true,from_clean_ingest_enriched,Cessapalombo,bootstrap municipality master; current geometry resolved from lookup,043011
043012,Cingoli,,Macerata,43,Marche,043012,1946,,true,from_clean_ingest_enriched,Cingoli,bootstrap municipality master; current geometry resolved from lookup,043012
043013,Civitanova Marche,,Macerata,43,Marche,043013,1946,,true,from_clean_ingest_enriched,Civitanova Marche,bootstrap municipality master; current geometry resolved from lookup,043013
043014,Colmurano,,Macerata,43,Marche,043014,1946,,true,from_clean_ingest_enriched,Colmurano,bootstrap municipality master; current geometry resolved from lookup,043014
043015,Corridonia,,Macerata,43,Marche,043015,1946,,true,from_clean_ingest_enriched,Corridonia,bootstrap municipality master; current geometry resolved from lookup,043015
043016,Esanatoglia,,Macerata,43,Marche,043016,1946,,true,from_clean_ingest_enriched,Esanatoglia,bootstrap municipality master; current geometry resolved from lookup,043016
043017,Fiastra,,Macerata,43,Marche,043017,1946,,true,from_clean_ingest_enriched,Fiastra,bootstrap municipality master; current geometry resolved from lookup,043017
043019,Fiuminata,,Macerata,43,Marche,043019,1946,,true,from_clean_ingest_enriched,Fiuminata,bootstrap municipality master; current geometry resolved from lookup,043019
043020,Gagliole,,Macerata,43,Marche,043020,1946,,true,from_clean_ingest_enriched,Gagliole,bootstrap municipality master; current geometry resolved from lookup,043020
043021,Gualdo,,Macerata,43,Marche,043021,1946,,true,from_clean_ingest_enriched,Gualdo,bootstrap municipality master; current geometry resolved from lookup,043021
043022,Loro Piceno,,Macerata,43,Marche,043022,1946,,true,from_clean_ingest_enriched,Loro Piceno,bootstrap municipality master; current geometry resolved from lookup,043022
043023,Macerata,,Macerata,43,Marche,043023,1946,,true,from_clean_ingest_enriched,Macerata,bootstrap municipality master; current geometry resolved from lookup,043023
043024,Matelica,,Macerata,43,Marche,043024,1946,,true,from_clean_ingest_enriched,Matelica,bootstrap municipality master; current geometry resolved from lookup,043024
043025,Mogliano,,Macerata,43,Marche,043025,1946,,true,from_clean_ingest_enriched,Mogliano,bootstrap municipality master; current geometry resolved from lookup,043025
043026,Montecassiano,,Macerata,43,Marche,043026,1946,,true,from_clean_ingest_enriched,Montecassiano,bootstrap municipality master; current geometry resolved from lookup,043026
043027,Monte Cavallo,,Macerata,43,Marche,043027,1946,,true,from_clean_ingest_enriched,Monte Cavallo,bootstrap municipality master; current geometry resolved from lookup,043027
043028,Montecosaro,,Macerata,43,Marche,043028,1946,,true,from_clean_ingest_enriched,Montecosaro,bootstrap municipality master; current geometry resolved from lookup,043028
043029,Montefano,,Macerata,43,Marche,043029,1946,,true,from_clean_ingest_enriched,Montefano,bootstrap municipality master; current geometry resolved from lookup,043029
043030,Montelupone,,Macerata,43,Marche,043030,1946,,true,from_clean_ingest_enriched,Montelupone,bootstrap municipality master; current geometry resolved from lookup,043030
043031,Monte San Giusto,,Macerata,43,Marche,043031,1946,,true,from_clean_ingest_enriched,Monte San Giusto,bootstrap municipality master; current geometry resolved from lookup,043031
043032,Monte San Martino,,Macerata,43,Marche,043032,1946,,true,from_clean_ingest_enriched,Monte San Martino,bootstrap municipality master; current geometry resolved from lookup,043032
043033,Morrovalle,,Macerata,43,Marche,043033,1946,,true,from_clean_ingest_enriched,Morrovalle,bootstrap municipality master; current geometry resolved from lookup,043033
043034,Muccia,,Macerata,43,Marche,043034,1946,,true,from_clean_ingest_enriched,Muccia,bootstrap municipality master; current geometry resolved from lookup,043034
043035,Penna San Giovanni,,Macerata,43,Marche,043035,1946,,true,from_clean_ingest_enriched,Penna San Giovanni,bootstrap municipality master; current geometry resolved from lookup,043035
043036,Petriolo,,Macerata,43,Marche,043036,1946,,true,from_clean_ingest_enriched,Petriolo,bootstrap municipality master; current geometry resolved from lookup,043036
043038,Pieve Torina,,Macerata,43,Marche,043038,1946,,true,from_clean_ingest_enriched,Pieve Torina,bootstrap municipality master; current geometry resolved from lookup,043038
043039,Pioraco,,Macerata,43,Marche,043039,1946,,true,from_clean_ingest_enriched,Pioraco,bootstrap municipality master; current geometry resolved from lookup,043039
043040,Poggio San Vicino,,Macerata,43,Marche,043040,1946,,true,from_clean_ingest_enriched,Poggio San Vicino,bootstrap municipality master; current geometry resolved from lookup,043040
043041,Pollenza,,Macerata,43,Marche,043041,1946,,true,from_clean_ingest_enriched,Pollenza,bootstrap municipality master; current geometry resolved from lookup,043041
043042,Porto Recanati,,Macerata,43,Marche,043042,1946,,true,from_clean_ingest_enriched,Porto Recanati,bootstrap municipality master; current geometry resolved from lookup,043042
043043,Potenza Picena,,Macerata,43,Marche,043043,1946,,true,from_clean_ingest_enriched,Potenza Picena,bootstrap municipality master; current geometry resolved from lookup,043043
043044,Recanati,,Macerata,43,Marche,043044,1946,,true,from_clean_ingest_enriched,Recanati,bootstrap municipality master; current geometry resolved from lookup,043044
043045,Ripe San Ginesio,Ripe,Macerata,43,Marche,043045,1946,,true,from_clean_ingest_enriched,Ripe San Ginesio|Ripe,bootstrap municipality master; current geometry resolved from lookup,043045
043046,San Ginesio,,Macerata,43,Marche,043046,1946,,true,from_clean_ingest_enriched,San Ginesio,bootstrap municipality master; current geometry resolved from lookup,043046
043047,San Severino Marche,,Macerata,43,Marche,043047,1946,,true,from_clean_ingest_enriched,San Severino Marche,bootstrap municipality master; current geometry resolved from lookup,043047
043048,Sant'Angelo in Pontano,,Macerata,,Marche,043048,1946,,true,from_clean_ingest_enriched,Sant'Angelo in Pontano,bootstrap municipality master; enrich with lineage for historical harmonization,043048
043049,Sarnano,,Macerata,43,Marche,043049,1946,,true,from_clean_ingest_enriched,Sarnano,bootstrap municipality master; current geometry resolved from lookup,043049
043050,Sefro,,Macerata,43,Marche,043050,1946,,true,from_clean_ingest_enriched,Sefro,bootstrap municipality master; current geometry resolved from lookup,043050
043051,Serrapetrona,,Macerata,43,Marche,043051,1946,,true,from_clean_ingest_enriched,Serrapetrona,bootstrap municipality master; current geometry resolved from lookup,043051
043052,Serravalle di Chienti,,Macerata,43,Marche,043052,1946,,true,from_clean_ingest_enriched,Serravalle di Chienti,bootstrap municipality master; current geometry resolved from lookup,043052
043053,Tolentino,,Macerata,43,Marche,043053,1946,,true,from_clean_ingest_enriched,Tolentino,bootstrap municipality master; current geometry resolved from lookup,043053
043054,Treia,,Macerata,43,Marche,043054,1946,,true,from_clean_ingest_enriched,Treia,bootstrap municipality master; current geometry resolved from lookup,043054
043055,Urbisaglia,,Macerata,43,Marche,043055,1946,,true,from_clean_ingest_enriched,Urbisaglia,bootstrap municipality master; current geometry resolved from lookup,043055
043056,Ussita,,Macerata,43,Marche,043056,1946,,true,from_clean_ingest_enriched,Ussita,bootstrap municipality master; current geometry resolved from lookup,043056
043057,Visso,,Macerata,43,Marche,043057,1946,,true,from_clean_ingest_enriched,Visso,bootstrap municipality master; current geometry resolved from lookup,043057
043058,Valfornace,,Macerata,43,Marche,043058,1946,,true,from_clean_ingest_enriched,Valfornace,bootstrap municipality master; current geometry resolved from lookup,043058
044001,Acquasanta Terme,Acquasanta,Ascoli Piceno,44,Marche,044001,1946,,true,from_clean_ingest_enriched,Acquasanta Terme|Acquasanta,bootstrap municipality master; current geometry resolved from lookup,044001
044002,Acquaviva Picena,,Ascoli Piceno,44,Marche,044002,1946,,true,from_clean_ingest_enriched,Acquaviva Picena,bootstrap municipality master; current geometry resolved from lookup,044002
044005,Appignano del Tronto,,Ascoli Piceno,44,Marche,044005,1946,,true,from_clean_ingest_enriched,Appignano del Tronto,bootstrap municipality master; current geometry resolved from lookup,044005
044006,Arquata del Tronto,,Ascoli Piceno,44,Marche,044006,1946,,true,from_clean_ingest_enriched,Arquata del Tronto,bootstrap municipality master; current geometry resolved from lookup,044006
044007,Ascoli Piceno,,Ascoli Piceno,44,Marche,044007,1946,,true,from_clean_ingest_enriched,Ascoli Piceno,bootstrap municipality master; current geometry resolved from lookup,044007
