municipality_id,name_current,name_historical,province_current,province_code_current,region,geometry_id,valid_from,valid_to,active_current,source_status,alias_names,lineage_note,harmonized_group_id
059033,Ventotene,,Latina,59,Lazio,059033,1945-04-09,2021-12-31,true,istat_situas_anpr_harmonized_2021,Ventotene,0 predecessor code(s); date-aware projection to 2021 geometry,059033
060001,Acquafondata,,Frosinone,60,Lazio,060001,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Acquafondata,0 predecessor code(s); date-aware projection to 2021 geometry,060001
060002,Acuto,,Frosinone,60,Lazio,060002,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Acuto,0 predecessor code(s); date-aware projection to 2021 geometry,060002
060003,Alatri,,Frosinone,60,Lazio,060003,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Alatri,0 predecessor code(s); date-aware projection to 2021 geometry,060003
060004,Alvito,,Frosinone,60,Lazio,060004,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Alvito,0 predecessor code(s); date-aware projection to 2021 geometry,060004
060005,Amaseno,San Lorenzo,Frosinone,60,Lazio,060005,1927-04-14,2021-12-31,true,istat_situas_anpr_harmonized_2021,Amaseno|San Lorenzo,0 predecessor code(s); date-aware projection to 2021 geometry,060005
060006,Anagni,,Frosinone,60,Lazio,060006,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Anagni,0 predecessor code(s); date-aware projection to 2021 geometry,060006
060007,Aquino,,Frosinone,60,Lazio,060007,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Aquino,0 predecessor code(s); date-aware projection to 2021 geometry,060007
060008,Arce,,Frosinone,60,Lazio,060008,1929-06-18,2021-12-31,true,istat_situas_anpr_harmonized_2021,Arce,0 predecessor code(s); date-aware projection to 2021 geometry,060008
060009,Arnara,,Frosinone,60,Lazio,060009,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Arnara,0 predecessor code(s); date-aware projection to 2021 geometry,060009
060010,Arpino,,Frosinone,60,Lazio,060010,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Arpino,0 predecessor code(s); date-aware projection to 2021 geometry,060010
060011,Atina,,Frosinone,60,Lazio,060011,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Atina,0 predecessor code(s); date-aware projection to 2021 geometry,060011
060012,Ausonia,Fratte,Frosinone,60,Lazio,060012,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Ausonia|Fratte,0 predecessor code(s); date-aware projection to 2021 geometry,060012
060013,Belmonte Castello,Belmonte,Frosinone,60,Lazio,060013,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Belmonte|Belmonte Castello,0 predecessor code(s); date-aware projection to 2021 geometry,060013
060014,Boville Ernica,Bauco,Frosinone,60,Lazio,060014,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Bauco|Boville Ernica,0 predecessor code(s); date-aware projection to 2021 geometry,060014
060015,Broccostella,BROCCO,Frosinone,60,Lazio,060015,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,BROCCO|Broccostella,0 predecessor code(s); date-aware projection to 2021 geometry,060015
060016,Campoli Appennino,Campoli,Frosinone,60,Lazio,060016,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Campoli|Campoli Appennino,0 predecessor code(s); date-aware projection to 2021 geometry,060016
060017,Casalattico,,Frosinone,60,Lazio,060017,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Casalattico,0 predecessor code(s); date-aware projection to 2021 geometry,060017
060018,Casalvieri,,Frosinone,60,Lazio,060018,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Casalvieri,0 predecessor code(s); date-aware projection to 2021 geometry,060018
060019,Cassino,San Germano,Frosinone,60,Lazio,060019,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Cassino|San Germano,0 predecessor code(s); date-aware projection to 2021 geometry,060019
060020,Castelliri,Castelluccio|Castelluccio di Sora,Frosinone,60,Lazio,060020,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Castelliri|Castelluccio|Castelluccio di Sora,0 predecessor code(s); date-aware projection to 2021 geometry,060020
060021,Castelnuovo Parano,Castelnuovo,Frosinone,60,Lazio,060021,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Castelnuovo|Castelnuovo Parano,0 predecessor code(s); date-aware projection to 2021 geometry,060021
060022,Castrocielo,Palazzolo|Palazzolo di Castrocielo,Frosinone,60,Lazio,060022,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Castrocielo|Palazzolo|Palazzolo di Castrocielo,0 predecessor code(s); date-aware projection to 2021 geometry,060022
060023,Castro dei Volsci,Castro,Frosinone,60,Lazio,060023,1927-04-14,2021-12-31,true,istat_situas_anpr_harmonized_2021,Castro|Castro dei Volsci,0 predecessor code(s); date-aware projection to 2021 geometry,060023
060024,Ceccano,,Frosinone,60,Lazio,060024,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Ceccano,0 predecessor code(s); date-aware projection to 2021 geometry,060024
060025,Ceprano,,Frosinone,60,Lazio,060025,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Ceprano,0 predecessor code(s); date-aware projection to 2021 geometry,060025
060026,Cervaro,,Frosinone,60,Lazio,060026,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Cervaro,0 predecessor code(s); date-aware projection to 2021 geometry,060026
060027,Colfelice,,Frosinone,60,Lazio,060027,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Colfelice,0 predecessor code(s); date-aware projection to 2021 geometry,060027
060028,Collepardo,,Frosinone,60,Lazio,060028,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Collepardo,0 predecessor code(s); date-aware projection to 2021 geometry,060028
060029,Colle San Magno,,Frosinone,60,Lazio,060029,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Colle San Magno,0 predecessor code(s); date-aware projection to 2021 geometry,060029
060030,Coreno Ausonio,Coreno,Frosinone,60,Lazio,060030,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Coreno|Coreno Ausonio,0 predecessor code(s); date-aware projection to 2021 geometry,060030
060031,Esperia,,Frosinone,60,Lazio,060031,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Esperia,0 predecessor code(s); date-aware projection to 2021 geometry,060031
060032,Falvaterra,,Frosinone,60,Lazio,060032,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Falvaterra,0 predecessor code(s); date-aware projection to 2021 geometry,060032
060033,Ferentino,,Frosinone,60,Lazio,060033,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Ferentino,0 predecessor code(s); date-aware projection to 2021 geometry,060033
060034,Filettino,Filettino Graziani,Frosinone,60,Lazio,060034,1945-08-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Filettino|Filettino Graziani,0 predecessor code(s); date-aware projection to 2021 geometry,060034
060035,Fiuggi,Anticoli|Anticoli di Campagna,Frosinone,60,Lazio,060035,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Anticoli|Anticoli di Campagna|Fiuggi,0 predecessor code(s); date-aware projection to 2021 geometry,060035
060036,Fontana Liri,Fontana,Frosinone,60,Lazio,060036,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Fontana|Fontana Liri,0 predecessor code(s); date-aware projection to 2021 geometry,060036
060037,Fontechiari,Schiavi,Frosinone,60,Lazio,060037,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Fontechiari|Schiavi,0 predecessor code(s); date-aware projection to 2021 geometry,060037
060038,Frosinone,,Frosinone,60,Lazio,060038,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Frosinone,0 predecessor code(s); date-aware projection to 2021 geometry,060038
060039,Fumone,,Frosinone,60,Lazio,060039,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Fumone,0 predecessor code(s); date-aware projection to 2021 geometry,060039
060040,Gallinaro,,Frosinone,60,Lazio,060040,1948-05-06,2021-12-31,true,istat_situas_anpr_harmonized_2021,Gallinaro,0 predecessor code(s); date-aware projection to 2021 geometry,060040
060041,Giuliano di Roma,Giuliano,Frosinone,60,Lazio,060041,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Giuliano|Giuliano di Roma,0 predecessor code(s); date-aware projection to 2021 geometry,060041
060042,Guarcino,,Frosinone,60,Lazio,060042,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Guarcino,0 predecessor code(s); date-aware projection to 2021 geometry,060042
060043,Isola del Liri,Isola|Isola presso Sora,Frosinone,60,Lazio,060043,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Isola|Isola del Liri|Isola presso Sora,0 predecessor code(s); date-aware projection to 2021 geometry,060043
060044,Monte San Giovanni Campano,Monte San Giovanni,Frosinone,60,Lazio,060044,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Monte San Giovanni|Monte San Giovanni Campano,0 predecessor code(s); date-aware projection to 2021 geometry,060044
060045,Morolo,,Frosinone,60,Lazio,060045,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Morolo,0 predecessor code(s); date-aware projection to 2021 geometry,060045
060046,Paliano,,Frosinone,60,Lazio,060046,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Paliano,0 predecessor code(s); date-aware projection to 2021 geometry,060046
060047,Pastena,,Frosinone,60,Lazio,060047,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Pastena,0 predecessor code(s); date-aware projection to 2021 geometry,060047
060048,Patrica,,Frosinone,60,Lazio,060048,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Patrica,0 predecessor code(s); date-aware projection to 2021 geometry,060048
060049,Pescosolido,,Frosinone,60,Lazio,060049,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Pescosolido,0 predecessor code(s); date-aware projection to 2021 geometry,060049
060050,Picinisco,,Frosinone,60,Lazio,060050,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Picinisco,0 predecessor code(s); date-aware projection to 2021 geometry,060050
060051,Pico,,Frosinone,60,Lazio,060051,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Pico,0 predecessor code(s); date-aware projection to 2021 geometry,060051
060052,Piedimonte San Germano,Piedimonte,Frosinone,60,Lazio,060052,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Piedimonte|Piedimonte San Germano,0 predecessor code(s); date-aware projection to 2021 geometry,060052
060053,Piglio,,Frosinone,60,Lazio,060053,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Piglio,0 predecessor code(s); date-aware projection to 2021 geometry,060053
060054,Pignataro Interamna,Pignataro,Frosinone,60,Lazio,060054,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Pignataro|Pignataro Interamna,0 predecessor code(s); date-aware projection to 2021 geometry,060054
060055,Pofi,,Frosinone,60,Lazio,060055,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Pofi,0 predecessor code(s); date-aware projection to 2021 geometry,060055
060056,Pontecorvo,,Frosinone,60,Lazio,060056,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Pontecorvo,0 predecessor code(s); date-aware projection to 2021 geometry,060056
060057,Posta Fibreno,,Frosinone,60,Lazio,060057,1957-04-07,2021-12-31,true,istat_situas_anpr_harmonized_2021,Posta Fibreno,0 predecessor code(s); date-aware projection to 2021 geometry,060057
060058,Ripi,,Frosinone,60,Lazio,060058,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Ripi,0 predecessor code(s); date-aware projection to 2021 geometry,060058
060059,Rocca d'Arce,,Frosinone,60,Lazio,060059,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Rocca d'Arce,0 predecessor code(s); date-aware projection to 2021 geometry,060059
060060,Roccasecca,,Frosinone,60,Lazio,060060,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Roccasecca,0 predecessor code(s); date-aware projection to 2021 geometry,060060
060061,San Biagio Saracinisco,San Biagio,Frosinone,60,Lazio,060061,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,San Biagio|San Biagio Saracinisco,0 predecessor code(s); date-aware projection to 2021 geometry,060061
060062,San Donato Val di Comino,San Donato,Frosinone,60,Lazio,060062,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,San Donato|San Donato Val di Comino,0 predecessor code(s); date-aware projection to 2021 geometry,060062
060063,San Giorgio a Liri,San Giorgio,Frosinone,60,Lazio,060063,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,San Giorgio|San Giorgio a Liri,0 predecessor code(s); date-aware projection to 2021 geometry,060063
060064,San Giovanni Incarico,,Frosinone,60,Lazio,060064,1929-06-18,2021-12-31,true,istat_situas_anpr_harmonized_2021,San Giovanni Incarico,0 predecessor code(s); date-aware projection to 2021 geometry,060064
060065,Sant'Ambrogio sul Garigliano,Sant'Ambrogio,Frosinone,60,Lazio,060065,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Sant'Ambrogio|Sant'Ambrogio sul Garigliano,0 predecessor code(s); date-aware projection to 2021 geometry,060065
060066,Sant'Andrea del Garigliano,SANT'ANDREA,Frosinone,60,Lazio,060066,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,SANT'ANDREA|Sant'Andrea del Garigliano,0 predecessor code(s); date-aware projection to 2021 geometry,060066
060067,Sant'Apollinare,,Frosinone,60,Lazio,060067,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Sant'Apollinare,0 predecessor code(s); date-aware projection to 2021 geometry,060067
060068,Sant'Elia Fiumerapido,Sant'Elia,Frosinone,60,Lazio,060068,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Sant'Elia|Sant'Elia Fiumerapido,0 predecessor code(s); date-aware projection to 2021 geometry,060068
060069,Santopadre,,Frosinone,60,Lazio,060069,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Santopadre,0 predecessor code(s); date-aware projection to 2021 geometry,060069
060070,San Vittore del Lazio,San Vittore,Frosinone,60,Lazio,060070,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,San Vittore|San Vittore del Lazio,0 predecessor code(s); date-aware projection to 2021 geometry,060070
060071,Serrone,,Frosinone,60,Lazio,060071,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Serrone,0 predecessor code(s); date-aware projection to 2021 geometry,060071
060072,Settefrati,,Frosinone,60,Lazio,060072,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Settefrati,0 predecessor code(s); date-aware projection to 2021 geometry,060072
060073,Sgurgola,,Frosinone,60,Lazio,060073,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Sgurgola,0 predecessor code(s); date-aware projection to 2021 geometry,060073
060074,Sora,,Frosinone,60,Lazio,060074,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Sora,0 predecessor code(s); date-aware projection to 2021 geometry,060074
060075,Strangolagalli,,Frosinone,60,Lazio,060075,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Strangolagalli,0 predecessor code(s); date-aware projection to 2021 geometry,060075
060076,Supino,,Frosinone,60,Lazio,060076,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Supino,0 predecessor code(s); date-aware projection to 2021 geometry,060076
060077,Terelle,Terrelle,Frosinone,60,Lazio,060077,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Terelle|Terrelle,0 predecessor code(s); date-aware projection to 2021 geometry,060077
060078,Torre Cajetani,Torre,Frosinone,60,Lazio,060078,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Torre|Torre Cajetani,0 predecessor code(s); date-aware projection to 2021 geometry,060078
060079,Torrice,,Frosinone,60,Lazio,060079,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Torrice,0 predecessor code(s); date-aware projection to 2021 geometry,060079
060080,Trevi nel Lazio,Trevi,Frosinone,60,Lazio,060080,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Trevi|Trevi nel Lazio,0 predecessor code(s); date-aware projection to 2021 geometry,060080
060081,Trivigliano,,Frosinone,60,Lazio,060081,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Trivigliano,0 predecessor code(s); date-aware projection to 2021 geometry,060081
060082,Vallecorsa,,Frosinone,60,Lazio,060082,1927-04-14,2021-12-31,true,istat_situas_anpr_harmonized_2021,Vallecorsa,0 predecessor code(s); date-aware projection to 2021 geometry,060082
060083,Vallemaio,Vallefredda,Frosinone,60,Lazio,060083,1932-12-18,2021-12-31,true,istat_situas_anpr_harmonized_2021,Vallefredda|Vallemaio,0 predecessor code(s); date-aware projection to 2021 geometry,060083
060084,Vallerotonda,,Frosinone,60,Lazio,060084,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Vallerotonda,0 predecessor code(s); date-aware projection to 2021 geometry,060084
060085,Veroli,,Frosinone,60,Lazio,060085,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Veroli,0 predecessor code(s); date-aware projection to 2021 geometry,060085
060086,Vicalvi,,Frosinone,60,Lazio,060086,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Vicalvi,0 predecessor code(s); date-aware projection to 2021 geometry,060086
060087,Vico nel Lazio,Vico,Frosinone,60,Lazio,060087,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Vico|Vico nel Lazio,0 predecessor code(s); date-aware projection to 2021 geometry,060087
060088,Villa Latina,Agnone,Frosinone,60,Lazio,060088,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Agnone|Villa Latina,0 predecessor code(s); date-aware projection to 2021 geometry,060088
060089,Villa Santa Lucia,Villa,Frosinone,60,Lazio,060089,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Villa|Villa Santa Lucia,0 predecessor code(s); date-aware projection to 2021 geometry,060089
060090,Villa Santo Stefano,Santo Stefano,Frosinone,60,Lazio,060090,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Santo Stefano|Villa Santo Stefano,0 predecessor code(s); date-aware projection to 2021 geometry,060090
060091,Viticuso,,Frosinone,60,Lazio,060091,1927-01-12,2021-12-31,true,istat_situas_anpr_harmonized_2021,Viticuso,0 predecessor code(s); date-aware projection to 2021 geometry,060091
