normalized_name,normalized_province,normalized_region,geometry_id,province,province_code,region,region_code
ripatransone,ascoli piceno,marche,044063,Ascoli Piceno,44,Marche,11
roccafluvione,ascoli piceno,marche,044064,Ascoli Piceno,44,Marche,11
rotella,ascoli piceno,marche,044065,Ascoli Piceno,44,Marche,11
san benedetto del tronto,ascoli piceno,marche,044066,Ascoli Piceno,44,Marche,11
spinetoli,ascoli piceno,marche,044071,Ascoli Piceno,44,Marche,11
venarotta,ascoli piceno,marche,044073,Ascoli Piceno,44,Marche,11
aulla,massa carrara,toscana,045001,Massa Carrara,45,Toscana,9
bagnone,massa carrara,toscana,045002,Massa Carrara,45,Toscana,9
carrara,massa carrara,toscana,045003,Massa Carrara,45,Toscana,9
casola in lunigiana,massa carrara,toscana,045004,Massa Carrara,45,Toscana,9
comano,massa carrara,toscana,045005,Massa Carrara,45,Toscana,9
filattiera,massa carrara,toscana,045006,Massa Carrara,45,Toscana,9
fivizzano,massa carrara,toscana,045007,Massa Carrara,45,Toscana,9
fosdinovo,massa carrara,toscana,045008,Massa Carrara,45,Toscana,9
licciana nardi,massa carrara,toscana,045009,Massa Carrara,45,Toscana,9
massa,massa carrara,toscana,045010,Massa Carrara,45,Toscana,9
montignoso,massa carrara,toscana,045011,Massa Carrara,45,Toscana,9
mulazzo,massa carrara,toscana,045012,Massa Carrara,45,Toscana,9
podenzana,massa carrara,toscana,045013,Massa Carrara,45,Toscana,9
pontremoli,massa carrara,toscana,045014,Massa Carrara,45,Toscana,9
tresana,massa carrara,toscana,045015,Massa Carrara,45,Toscana,9
villafranca in lunigiana,massa carrara,toscana,045016,Massa Carrara,45,Toscana,9
mogliano veneto,treviso,veneto,026043,Treviso,26,Veneto,5
monastier di treviso,treviso,veneto,026044,Treviso,26,Veneto,5
monfumo,treviso,veneto,026045,Treviso,26,Veneto,5
montebelluna,treviso,veneto,026046,Treviso,26,Veneto,5
morgano,treviso,veneto,026047,Treviso,26,Veneto,5
moriago della battaglia,treviso,veneto,026048,Treviso,26,Veneto,5
motta di livenza,treviso,veneto,026049,Treviso,26,Veneto,5
nervesa della battaglia,treviso,veneto,026050,Treviso,26,Veneto,5
oderzo,treviso,veneto,026051,Treviso,26,Veneto,5
ormelle,treviso,veneto,026052,Treviso,26,Veneto,5
orsago,treviso,veneto,026053,Treviso,26,Veneto,5
paese,treviso,veneto,026055,Treviso,26,Veneto,5
pederobba,treviso,veneto,026056,Treviso,26,Veneto,5
pieve di soligo,treviso,veneto,026057,Treviso,26,Veneto,5
ponte di piave,treviso,veneto,026058,Treviso,26,Veneto,5
ponzano veneto,treviso,veneto,026059,Treviso,26,Veneto,5
portobuffole,treviso,veneto,026060,Treviso,26,Veneto,5
possagno,treviso,veneto,026061,Treviso,26,Veneto,5
povegliano,treviso,veneto,026062,Treviso,26,Veneto,5
preganziol,treviso,veneto,026063,Treviso,26,Veneto,5
quinto di treviso,treviso,veneto,026064,Treviso,26,Veneto,5
refrontolo,treviso,veneto,026065,Treviso,26,Veneto,5
resana,treviso,veneto,026066,Treviso,26,Veneto,5
revine lago,treviso,veneto,026067,Treviso,26,Veneto,5
riese pio x,treviso,veneto,026068,Treviso,26,Veneto,5
roncade,treviso,veneto,026069,Treviso,26,Veneto,5
salgareda,treviso,veneto,026070,Treviso,26,Veneto,5
san biagio di callalta,treviso,veneto,026071,Treviso,26,Veneto,5
san fior,treviso,veneto,026072,Treviso,26,Veneto,5
san pietro di feletto,treviso,veneto,026073,Treviso,26,Veneto,5
san polo di piave,treviso,veneto,026074,Treviso,26,Veneto,5
santa lucia di piave,treviso,veneto,026075,Treviso,26,Veneto,5
san vendemiano,treviso,veneto,026076,Treviso,26,Veneto,5
san zenone degli ezzelini,treviso,veneto,026077,Treviso,26,Veneto,5
sarmede,treviso,veneto,026078,Treviso,26,Veneto,5
segusino,treviso,veneto,026079,Treviso,26,Veneto,5
sernaglia della battaglia,treviso,veneto,026080,Treviso,26,Veneto,5
silea,treviso,veneto,026081,Treviso,26,Veneto,5
spresiano,treviso,veneto,026082,Treviso,26,Veneto,5
susegana,treviso,veneto,026083,Treviso,26,Veneto,5
tarzo,treviso,veneto,026084,Treviso,26,Veneto,5
trevignano,treviso,veneto,026085,Treviso,26,Veneto,5
treviso,treviso,veneto,026086,Treviso,26,Veneto,5
valdobbiadene,treviso,veneto,026087,Treviso,26,Veneto,5
vazzola,treviso,veneto,026088,Treviso,26,Veneto,5
vedelago,treviso,veneto,026089,Treviso,26,Veneto,5
vidor,treviso,veneto,026090,Treviso,26,Veneto,5
villorba,treviso,veneto,026091,Treviso,26,Veneto,5
vittorio veneto,treviso,veneto,026092,Treviso,26,Veneto,5
volpago del montello,treviso,veneto,026093,Treviso,26,Veneto,5
zenson di piave,treviso,veneto,026094,Treviso,26,Veneto,5
zero branco,treviso,veneto,026095,Treviso,26,Veneto,5
pieve del grappa,treviso,veneto,026096,Treviso,26,Veneto,5
annone veneto,venezia,veneto,027001,Venezia,227,Veneto,5
noventa padovana,padova,veneto,028058,Padova,28,Veneto,5
ospedaletto euganeo,padova,veneto,028059,Padova,28,Veneto,5
padova,padova,veneto,028060,Padova,28,Veneto,5
pernumia,padova,veneto,028061,Padova,28,Veneto,5
piacenza d adige,padova,veneto,028062,Padova,28,Veneto,5
piazzola sul brenta,padova,veneto,028063,Padova,28,Veneto,5
piombino dese,padova,veneto,028064,Padova,28,Veneto,5
piove di sacco,padova,veneto,028065,Padova,28,Veneto,5
polverara,padova,veneto,028066,Padova,28,Veneto,5
ponso,padova,veneto,028067,Padova,28,Veneto,5
pontelongo,padova,veneto,028068,Padova,28,Veneto,5
ponte san nicolo,padova,veneto,028069,Padova,28,Veneto,5
pozzonovo,padova,veneto,028070,Padova,28,Veneto,5
rovolon,padova,veneto,028071,Padova,28,Veneto,5
rubano,padova,veneto,028072,Padova,28,Veneto,5
saccolongo,padova,veneto,028073,Padova,28,Veneto,5
san giorgio delle pertiche,padova,veneto,028075,Padova,28,Veneto,5
san giorgio in bosco,padova,veneto,028076,Padova,28,Veneto,5
san martino di lupari,padova,veneto,028077,Padova,28,Veneto,5
san pietro in gu,padova,veneto,028078,Padova,28,Veneto,5
san pietro viminario,padova,veneto,028079,Padova,28,Veneto,5
santa giustina in colle,padova,veneto,028080,Padova,28,Veneto,5
sant angelo di piove di sacco,padova,veneto,028082,Padova,28,Veneto,5
sant elena,padova,veneto,028083,Padova,28,Veneto,5
sant urbano,padova,veneto,028084,Padova,28,Veneto,5
saonara,padova,veneto,028085,Padova,28,Veneto,5
selvazzano dentro,padova,veneto,028086,Padova,28,Veneto,5
solesino,padova,veneto,028087,Padova,28,Veneto,5
stanghella,padova,veneto,028088,Padova,28,Veneto,5
teolo,padova,veneto,028089,Padova,28,Veneto,5
terrassa padovana,padova,veneto,028090,Padova,28,Veneto,5
tombolo,padova,veneto,028091,Padova,28,Veneto,5
torreglia,padova,veneto,028092,Padova,28,Veneto,5
trebaseleghe,padova,veneto,028093,Padova,28,Veneto,5
tribano,padova,veneto,028094,Padova,28,Veneto,5
urbana,padova,veneto,028095,Padova,28,Veneto,5
veggiano,padova,veneto,028096,Padova,28,Veneto,5
vescovana,padova,veneto,028097,Padova,28,Veneto,5
vighizzolo d este,padova,veneto,028098,Padova,28,Veneto,5
vigodarzere,padova,veneto,028099,Padova,28,Veneto,5
vigonza,padova,veneto,028100,Padova,28,Veneto,5
villa del conte,padova,veneto,028101,Padova,28,Veneto,5
villa estense,padova,veneto,028102,Padova,28,Veneto,5
villafranca padovana,padova,veneto,028103,Padova,28,Veneto,5
villanova di camposampiero,padova,veneto,028104,Padova,28,Veneto,5
vo,padova,veneto,028105,Padova,28,Veneto,5
due carrare,padova,veneto,028106,Padova,28,Veneto,5
borgo veneto,padova,veneto,028107,Padova,28,Veneto,5
adria,rovigo,veneto,029001,Rovigo,29,Veneto,5
ariano nel polesine,rovigo,veneto,029002,Rovigo,29,Veneto,5
arqua polesine,rovigo,veneto,029003,Rovigo,29,Veneto,5
badia polesine,rovigo,veneto,029004,Rovigo,29,Veneto,5
bagnolo di po,rovigo,veneto,029005,Rovigo,29,Veneto,5
bergantino,rovigo,veneto,029006,Rovigo,29,Veneto,5
bosaro,rovigo,veneto,029007,Rovigo,29,Veneto,5
calto,rovigo,veneto,029008,Rovigo,29,Veneto,5
canaro,rovigo,veneto,029009,Rovigo,29,Veneto,5
canda,rovigo,veneto,029010,Rovigo,29,Veneto,5
castelguglielmo,rovigo,veneto,029011,Rovigo,29,Veneto,5
castelmassa,rovigo,veneto,029012,Rovigo,29,Veneto,5
castelnovo bariano,rovigo,veneto,029013,Rovigo,29,Veneto,5
ceneselli,rovigo,veneto,029014,Rovigo,29,Veneto,5
ceregnano,rovigo,veneto,029015,Rovigo,29,Veneto,5
corbola,rovigo,veneto,029017,Rovigo,29,Veneto,5
costa di rovigo,rovigo,veneto,029018,Rovigo,29,Veneto,5
crespino,rovigo,veneto,029019,Rovigo,29,Veneto,5
ficarolo,rovigo,veneto,029021,Rovigo,29,Veneto,5
fiesso umbertiano,rovigo,veneto,029022,Rovigo,29,Veneto,5
frassinelle polesine,rovigo,veneto,029023,Rovigo,29,Veneto,5
fratta polesine,rovigo,veneto,029024,Rovigo,29,Veneto,5
gaiba,rovigo,veneto,029025,Rovigo,29,Veneto,5
gavello,rovigo,veneto,029026,Rovigo,29,Veneto,5
giacciano con baruchella,rovigo,veneto,029027,Rovigo,29,Veneto,5
guarda veneta,rovigo,veneto,029028,Rovigo,29,Veneto,5
lendinara,rovigo,veneto,029029,Rovigo,29,Veneto,5
loreo,rovigo,veneto,029030,Rovigo,29,Veneto,5
lusia,rovigo,veneto,029031,Rovigo,29,Veneto,5
melara,rovigo,veneto,029032,Rovigo,29,Veneto,5
occhiobello,rovigo,veneto,029033,Rovigo,29,Veneto,5
papozze,rovigo,veneto,029034,Rovigo,29,Veneto,5
pettorazza grimani,rovigo,veneto,029035,Rovigo,29,Veneto,5
pincara,rovigo,veneto,029036,Rovigo,29,Veneto,5
polesella,rovigo,veneto,029037,Rovigo,29,Veneto,5
pontecchio polesine,rovigo,veneto,029038,Rovigo,29,Veneto,5
porto tolle,rovigo,veneto,029039,Rovigo,29,Veneto,5
rosolina,rovigo,veneto,029040,Rovigo,29,Veneto,5
rovigo,rovigo,veneto,029041,Rovigo,29,Veneto,5
salara,rovigo,veneto,029042,Rovigo,29,Veneto,5
san bellino,rovigo,veneto,029043,Rovigo,29,Veneto,5
san martino di venezze,rovigo,veneto,029044,Rovigo,29,Veneto,5
stienta,rovigo,veneto,029045,Rovigo,29,Veneto,5
taglio di po,rovigo,veneto,029046,Rovigo,29,Veneto,5
trecenta,rovigo,veneto,029047,Rovigo,29,Veneto,5
villadose,rovigo,veneto,029048,Rovigo,29,Veneto,5
villamarzana,rovigo,veneto,029049,Rovigo,29,Veneto,5
villanova del ghebbo,rovigo,veneto,029050,Rovigo,29,Veneto,5
villanova marchesana,rovigo,veneto,029051,Rovigo,29,Veneto,5
porto viro,rovigo,veneto,029052,Rovigo,29,Veneto,5
aiello del friuli,udine,friuli venezia giulia,030001,Udine,30,Friuli Venezia Giulia,6
amaro,udine,friuli venezia giulia,030002,Udine,30,Friuli Venezia Giulia,6
ampezzo,udine,friuli venezia giulia,030003,Udine,30,Friuli Venezia Giulia,6
aquileia,udine,friuli venezia giulia,030004,Udine,30,Friuli Venezia Giulia,6
arta terme,udine,friuli venezia giulia,030005,Udine,30,Friuli Venezia Giulia,6
artegna,udine,friuli venezia giulia,030006,Udine,30,Friuli Venezia Giulia,6
attimis,udine,friuli venezia giulia,030007,Udine,30,Friuli Venezia Giulia,6
bagnaria arsa,udine,friuli venezia giulia,030008,Udine,30,Friuli Venezia Giulia,6
basiliano,udine,friuli venezia giulia,030009,Udine,30,Friuli Venezia Giulia,6
bertiolo,udine,friuli venezia giulia,030010,Udine,30,Friuli Venezia Giulia,6
bicinicco,udine,friuli venezia giulia,030011,Udine,30,Friuli Venezia Giulia,6
bordano,udine,friuli venezia giulia,030012,Udine,30,Friuli Venezia Giulia,6
buja,udine,friuli venezia giulia,030013,Udine,30,Friuli Venezia Giulia,6
buttrio,udine,friuli venezia giulia,030014,Udine,30,Friuli Venezia Giulia,6
camino al tagliamento,udine,friuli venezia giulia,030015,Udine,30,Friuli Venezia Giulia,6
malborghetto valbruna,udine,friuli venezia giulia,030054,Udine,30,Friuli Venezia Giulia,6
manzano,udine,friuli venezia giulia,030055,Udine,30,Friuli Venezia Giulia,6
marano lagunare,udine,friuli venezia giulia,030056,Udine,30,Friuli Venezia Giulia,6
martignacco,udine,friuli venezia giulia,030057,Udine,30,Friuli Venezia Giulia,6
mereto di tomba,udine,friuli venezia giulia,030058,Udine,30,Friuli Venezia Giulia,6
moggio udinese,udine,friuli venezia giulia,030059,Udine,30,Friuli Venezia Giulia,6
moimacco,udine,friuli venezia giulia,030060,Udine,30,Friuli Venezia Giulia,6
montenars,udine,friuli venezia giulia,030061,Udine,30,Friuli Venezia Giulia,6
mortegliano,udine,friuli venezia giulia,030062,Udine,30,Friuli Venezia Giulia,6
moruzzo,udine,friuli venezia giulia,030063,Udine,30,Friuli Venezia Giulia,6
muzzana del turgnano,udine,friuli venezia giulia,030064,Udine,30,Friuli Venezia Giulia,6
nimis,udine,friuli venezia giulia,030065,Udine,30,Friuli Venezia Giulia,6
osoppo,udine,friuli venezia giulia,030066,Udine,30,Friuli Venezia Giulia,6
ovaro,udine,friuli venezia giulia,030067,Udine,30,Friuli Venezia Giulia,6
pagnacco,udine,friuli venezia giulia,030068,Udine,30,Friuli Venezia Giulia,6
palazzolo dello stella,udine,friuli venezia giulia,030069,Udine,30,Friuli Venezia Giulia,6
palmanova,udine,friuli venezia giulia,030070,Udine,30,Friuli Venezia Giulia,6
paluzza,udine,friuli venezia giulia,030071,Udine,30,Friuli Venezia Giulia,6
pasian di prato,udine,friuli venezia giulia,030072,Udine,30,Friuli Venezia Giulia,6
paularo,udine,friuli venezia giulia,030073,Udine,30,Friuli Venezia Giulia,6
pavia di udine,udine,friuli venezia giulia,030074,Udine,30,Friuli Venezia Giulia,6
pocenia,udine,friuli venezia giulia,030075,Udine,30,Friuli Venezia Giulia,6
pontebba,udine,friuli venezia giulia,030076,Udine,30,Friuli Venezia Giulia,6
porpetto,udine,friuli venezia giulia,030077,Udine,30,Friuli Venezia Giulia,6
povoletto,udine,friuli venezia giulia,030078,Udine,30,Friuli Venezia Giulia,6
pozzuolo del friuli,udine,friuli venezia giulia,030079,Udine,30,Friuli Venezia Giulia,6
pradamano,udine,friuli venezia giulia,030080,Udine,30,Friuli Venezia Giulia,6
prato carnico,udine,friuli venezia giulia,030081,Udine,30,Friuli Venezia Giulia,6
precenicco,udine,friuli venezia giulia,030082,Udine,30,Friuli Venezia Giulia,6
premariacco,udine,friuli venezia giulia,030083,Udine,30,Friuli Venezia Giulia,6
preone,udine,friuli venezia giulia,030084,Udine,30,Friuli Venezia Giulia,6
prepotto,udine,friuli venezia giulia,030085,Udine,30,Friuli Venezia Giulia,6
pulfero,udine,friuli venezia giulia,030086,Udine,30,Friuli Venezia Giulia,6
ragogna,udine,friuli venezia giulia,030087,Udine,30,Friuli Venezia Giulia,6
ravascletto,udine,friuli venezia giulia,030088,Udine,30,Friuli Venezia Giulia,6
raveo,udine,friuli venezia giulia,030089,Udine,30,Friuli Venezia Giulia,6
reana del rojale,udine,friuli venezia giulia,030090,Udine,30,Friuli Venezia Giulia,6
remanzacco,udine,friuli venezia giulia,030091,Udine,30,Friuli Venezia Giulia,6
resia,udine,friuli venezia giulia,030092,Udine,30,Friuli Venezia Giulia,6
resiutta,udine,friuli venezia giulia,030093,Udine,30,Friuli Venezia Giulia,6
rigolato,udine,friuli venezia giulia,030094,Udine,30,Friuli Venezia Giulia,6
rive d arcano,udine,friuli venezia giulia,030095,Udine,30,Friuli Venezia Giulia,6
ronchis,udine,friuli venezia giulia,030097,Udine,30,Friuli Venezia Giulia,6
ruda,udine,friuli venezia giulia,030098,Udine,30,Friuli Venezia Giulia,6
san daniele del friuli,udine,friuli venezia giulia,030099,Udine,30,Friuli Venezia Giulia,6
san giorgio di nogaro,udine,friuli venezia giulia,030100,Udine,30,Friuli Venezia Giulia,6
san giovanni al natisone,udine,friuli venezia giulia,030101,Udine,30,Friuli Venezia Giulia,6
san leonardo,udine,friuli venezia giulia,030102,Udine,30,Friuli Venezia Giulia,6
san pietro al natisone,udine,friuli venezia giulia,030103,Udine,30,Friuli Venezia Giulia,6
santa maria la longa,udine,friuli venezia giulia,030104,Udine,30,Friuli Venezia Giulia,6
san vito al torre,udine,friuli venezia giulia,030105,Udine,30,Friuli Venezia Giulia,6
san vito di fagagna,udine,friuli venezia giulia,030106,Udine,30,Friuli Venezia Giulia,6
sauris,udine,friuli venezia giulia,030107,Udine,30,Friuli Venezia Giulia,6
savogna,udine,friuli venezia giulia,030108,Udine,30,Friuli Venezia Giulia,6
sedegliano,udine,friuli venezia giulia,030109,Udine,30,Friuli Venezia Giulia,6
socchieve,udine,friuli venezia giulia,030110,Udine,30,Friuli Venezia Giulia,6
stregna,udine,friuli venezia giulia,030111,Udine,30,Friuli Venezia Giulia,6
sutrio,udine,friuli venezia giulia,030112,Udine,30,Friuli Venezia Giulia,6
taipana,udine,friuli venezia giulia,030113,Udine,30,Friuli Venezia Giulia,6
talmassons,udine,friuli venezia giulia,030114,Udine,30,Friuli Venezia Giulia,6
macerata campania,caserta,campania,061047,Caserta,61,Campania,15
maddaloni,caserta,campania,061048,Caserta,61,Campania,15
marcianise,caserta,campania,061049,Caserta,61,Campania,15
marzano appio,caserta,campania,061050,Caserta,61,Campania,15
pratola serra,avellino,campania,064075,Avellino,64,Campania,15
quadrelle,avellino,campania,064076,Avellino,64,Campania,15
quindici,avellino,campania,064077,Avellino,64,Campania,15
roccabascerana,avellino,campania,064078,Avellino,64,Campania,15
rocca san felice,avellino,campania,064079,Avellino,64,Campania,15
rotondi,avellino,campania,064080,Avellino,64,Campania,15
salza irpina,avellino,campania,064081,Avellino,64,Campania,15
san mango sul calore,avellino,campania,064082,Avellino,64,Campania,15
san martino valle caudina,avellino,campania,064083,Avellino,64,Campania,15
san michele di serino,avellino,campania,064084,Avellino,64,Campania,15
san nicola baronia,avellino,campania,064085,Avellino,64,Campania,15
san potito ultra,avellino,campania,064086,Avellino,64,Campania,15
san sossio baronia,avellino,campania,064087,Avellino,64,Campania,15
santa lucia di serino,avellino,campania,064088,Avellino,64,Campania,15
sant andrea di conza,avellino,campania,064089,Avellino,64,Campania,15
sant angelo all esca,avellino,campania,064090,Avellino,64,Campania,15
sant angelo a scala,avellino,campania,064091,Avellino,64,Campania,15
sant angelo dei lombardi,avellino,campania,064092,Avellino,64,Campania,15
santa paolina,avellino,campania,064093,Avellino,64,Campania,15
santo stefano del sole,avellino,campania,064095,Avellino,64,Campania,15
savignano irpino,avellino,campania,064096,Avellino,64,Campania,15
scampitella,avellino,campania,064097,Avellino,64,Campania,15
senerchia,avellino,campania,064098,Avellino,64,Campania,15
serino,avellino,campania,064099,Avellino,64,Campania,15
sirignano,avellino,campania,064100,Avellino,64,Campania,15
solofra,avellino,campania,064101,Avellino,64,Campania,15
sorbo serpico,avellino,campania,064102,Avellino,64,Campania,15
sperone,avellino,campania,064103,Avellino,64,Campania,15
sturno,avellino,campania,064104,Avellino,64,Campania,15
summonte,avellino,campania,064105,Avellino,64,Campania,15
taurano,avellino,campania,064106,Avellino,64,Campania,15
ogliastro cilento,salerno,campania,065081,Salerno,65,Campania,15
olevano sul tusciano,salerno,campania,065082,Salerno,65,Campania,15
oliveto citra,salerno,campania,065083,Salerno,65,Campania,15
omignano,salerno,campania,065084,Salerno,65,Campania,15
orria,salerno,campania,065085,Salerno,65,Campania,15
ottati,salerno,campania,065086,Salerno,65,Campania,15
padula,salerno,campania,065087,Salerno,65,Campania,15
pagani,salerno,campania,065088,Salerno,65,Campania,15
palomonte,salerno,campania,065089,Salerno,65,Campania,15
pellezzano,salerno,campania,065090,Salerno,65,Campania,15
perdifumo,salerno,campania,065091,Salerno,65,Campania,15
perito,salerno,campania,065092,Salerno,65,Campania,15
pertosa,salerno,campania,065093,Salerno,65,Campania,15
petina,salerno,campania,065094,Salerno,65,Campania,15
piaggine,salerno,campania,065095,Salerno,65,Campania,15
pisciotta,salerno,campania,065096,Salerno,65,Campania,15
polla,salerno,campania,065097,Salerno,65,Campania,15
pollica,salerno,campania,065098,Salerno,65,Campania,15
pontecagnano faiano,salerno,campania,065099,Salerno,65,Campania,15
positano,salerno,campania,065100,Salerno,65,Campania,15
postiglione,salerno,campania,065101,Salerno,65,Campania,15
praiano,salerno,campania,065102,Salerno,65,Campania,15
prignano cilento,salerno,campania,065103,Salerno,65,Campania,15
