election_key,election_year,election_date,municipality_id,municipality_name,province,region,party_raw,party_std,party_family,bloc,votes,vote_share,rank,territorial_mode,territorial_status,geometry_id,comparability_note
assemblea_costituente_1946,1946,1946-06-02,059015,Monte San Biagio,Latina,Lazio,Psiup,Psiup,sinistra socialista,centro-sinistra,18,0.9554140127388535,7.0,harmonized,projected_to_2021_geometry,059015,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059015,Monte San Biagio,Latina,Lazio,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,16,0.8492569002123143,8.0,harmonized,projected_to_2021_geometry,059015,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059015,Monte San Biagio,Latina,Lazio,Cdr,Cdr,altro,altro,12,0.6369426751592357,9.0,harmonized,projected_to_2021_geometry,059015,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059015,Monte San Biagio,Latina,Lazio,Partito d'Azione,Azione / IV,liberale-riformista,centro,6,0.3184713375796179,10.0,harmonized,projected_to_2021_geometry,059015,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059015,Monte San Biagio,Latina,Lazio,Centro Politico It.,Centro Politico It.,altro,altro,5,0.2653927813163482,11.0,harmonized,projected_to_2021_geometry,059015,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059016,Norma,Latina,Lazio,Pri,Pri,laico-repubblicano,centro,867,47.377049180327866,1.0,harmonized,projected_to_2021_geometry,059016,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059016,Norma,Latina,Lazio,Dc,DC,cattolico-popolare,centro,521,28.469945355191257,2.0,harmonized,projected_to_2021_geometry,059016,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059016,Norma,Latina,Lazio,Psiup,Psiup,sinistra socialista,centro-sinistra,170,9.289617486338798,3.0,harmonized,projected_to_2021_geometry,059016,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059016,Norma,Latina,Lazio,Centro Politico It.,Centro Politico It.,altro,altro,115,6.284153005464481,4.0,harmonized,projected_to_2021_geometry,059016,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059016,Norma,Latina,Lazio,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,73,3.989071038251366,5.0,harmonized,projected_to_2021_geometry,059016,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059016,Norma,Latina,Lazio,Altre Liste,Altre Liste,altro,altro,36,1.9672131147540985,6.0,harmonized,projected_to_2021_geometry,059016,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059016,Norma,Latina,Lazio,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,26,1.4207650273224044,7.0,harmonized,projected_to_2021_geometry,059016,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059016,Norma,Latina,Lazio,All.Monarc.Italiana,All.Monarc.Italiana,monarchico,destra,8,0.4371584699453552,8.0,harmonized,projected_to_2021_geometry,059016,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059016,Norma,Latina,Lazio,Cdr,Cdr,altro,altro,6,0.32786885245901637,9.0,harmonized,projected_to_2021_geometry,059016,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059016,Norma,Latina,Lazio,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,5,0.273224043715847,10.0,harmonized,projected_to_2021_geometry,059016,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059016,Norma,Latina,Lazio,Partito d'Azione,Azione / IV,liberale-riformista,centro,3,0.16393442622950818,11.0,harmonized,projected_to_2021_geometry,059016,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059017,Pontinia,Latina,Lazio,Pri,Pri,laico-repubblicano,centro,1088,36.64533512967329,1.0,harmonized,projected_to_2021_geometry,059017,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059017,Pontinia,Latina,Lazio,Dc,DC,cattolico-popolare,centro,718,24.183226675648367,2.0,harmonized,projected_to_2021_geometry,059017,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059017,Pontinia,Latina,Lazio,Psiup,Psiup,sinistra socialista,centro-sinistra,481,16.2007409902324,3.0,harmonized,projected_to_2021_geometry,059017,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059017,Pontinia,Latina,Lazio,Centro Politico It.,Centro Politico It.,altro,altro,408,13.742000673627484,4.0,harmonized,projected_to_2021_geometry,059017,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059017,Pontinia,Latina,Lazio,Altre Liste,Altre Liste,altro,altro,119,4.008083529808016,5.0,harmonized,projected_to_2021_geometry,059017,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059017,Pontinia,Latina,Lazio,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,42,1.4146177164028293,6.0,harmonized,projected_to_2021_geometry,059017,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059017,Pontinia,Latina,Lazio,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,35,1.1788480970023578,7.0,harmonized,projected_to_2021_geometry,059017,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059017,Pontinia,Latina,Lazio,All.Monarc.Italiana,All.Monarc.Italiana,monarchico,destra,30,1.0104412260020208,8.0,harmonized,projected_to_2021_geometry,059017,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059017,Pontinia,Latina,Lazio,Partito d'Azione,Azione / IV,liberale-riformista,centro,23,0.7746716066015493,9.0,harmonized,projected_to_2021_geometry,059017,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059017,Pontinia,Latina,Lazio,Cdr,Cdr,altro,altro,13,0.4378578646008757,10.0,harmonized,projected_to_2021_geometry,059017,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059017,Pontinia,Latina,Lazio,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,12,0.40417649040080833,11.0,harmonized,projected_to_2021_geometry,059017,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059018,Ponza,Latina,Lazio,Dc,DC,cattolico-popolare,centro,742,32.31707317073171,1.0,harmonized,projected_to_2021_geometry,059018,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059018,Ponza,Latina,Lazio,Psiup,Psiup,sinistra socialista,centro-sinistra,614,26.742160278745647,2.0,harmonized,projected_to_2021_geometry,059018,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059018,Ponza,Latina,Lazio,Centro Politico It.,Centro Politico It.,altro,altro,338,14.721254355400697,3.0,harmonized,projected_to_2021_geometry,059018,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059018,Ponza,Latina,Lazio,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,255,11.106271777003485,4.0,harmonized,projected_to_2021_geometry,059018,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059018,Ponza,Latina,Lazio,Pri,Pri,laico-repubblicano,centro,204,8.885017421602788,5.0,harmonized,projected_to_2021_geometry,059018,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059018,Ponza,Latina,Lazio,Altre Liste,Altre Liste,altro,altro,81,3.5278745644599305,6.0,harmonized,projected_to_2021_geometry,059018,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059018,Ponza,Latina,Lazio,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,18,0.7839721254355401,7.0,harmonized,projected_to_2021_geometry,059018,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059018,Ponza,Latina,Lazio,Partito d'Azione,Azione / IV,liberale-riformista,centro,15,0.6533101045296167,8.0,harmonized,projected_to_2021_geometry,059018,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059018,Ponza,Latina,Lazio,All.Monarc.Italiana,All.Monarc.Italiana,monarchico,destra,14,0.6097560975609756,9.0,harmonized,projected_to_2021_geometry,059018,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059018,Ponza,Latina,Lazio,Cdr,Cdr,altro,altro,8,0.34843205574912894,10.0,harmonized,projected_to_2021_geometry,059018,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059018,Ponza,Latina,Lazio,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,7,0.3048780487804878,11.0,harmonized,projected_to_2021_geometry,059018,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059019,Priverno,Latina,Lazio,Dc,DC,cattolico-popolare,centro,2313,34.99773036768043,1.0,harmonized,projected_to_2021_geometry,059019,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059019,Priverno,Latina,Lazio,Pri,Pri,laico-repubblicano,centro,1975,29.8834922075957,2.0,harmonized,projected_to_2021_geometry,059019,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059019,Priverno,Latina,Lazio,Centro Politico It.,Centro Politico It.,altro,altro,933,14.117113027689514,3.0,harmonized,projected_to_2021_geometry,059019,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059019,Priverno,Latina,Lazio,Psiup,Psiup,sinistra socialista,centro-sinistra,570,8.624602814344076,4.0,harmonized,projected_to_2021_geometry,059019,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059019,Priverno,Latina,Lazio,Altre Liste,Altre Liste,altro,altro,238,3.6011499470419124,5.0,harmonized,projected_to_2021_geometry,059019,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059019,Priverno,Latina,Lazio,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,149,2.2545014374338024,6.0,harmonized,projected_to_2021_geometry,059019,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059019,Priverno,Latina,Lazio,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,149,2.2545014374338024,6.0,harmonized,projected_to_2021_geometry,059019,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059019,Priverno,Latina,Lazio,Partito d'Azione,Azione / IV,liberale-riformista,centro,91,1.3769102738689665,7.0,harmonized,projected_to_2021_geometry,059019,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059019,Priverno,Latina,Lazio,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,87,1.3163867453472538,8.0,harmonized,projected_to_2021_geometry,059019,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059019,Priverno,Latina,Lazio,All.Monarc.Italiana,All.Monarc.Italiana,monarchico,destra,80,1.2104705704342564,9.0,harmonized,projected_to_2021_geometry,059019,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059019,Priverno,Latina,Lazio,Cdr,Cdr,altro,altro,24,0.3631411711302769,10.0,harmonized,projected_to_2021_geometry,059019,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059020,Prossedi,Latina,Lazio,Dc,DC,cattolico-popolare,centro,425,35.50543024227235,1.0,harmonized,projected_to_2021_geometry,059020,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059020,Prossedi,Latina,Lazio,Pri,Pri,laico-repubblicano,centro,355,29.65747702589808,2.0,harmonized,projected_to_2021_geometry,059020,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059020,Prossedi,Latina,Lazio,Psiup,Psiup,sinistra socialista,centro-sinistra,275,22.974101921470343,3.0,harmonized,projected_to_2021_geometry,059020,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059020,Prossedi,Latina,Lazio,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,45,3.7593984962406015,4.0,harmonized,projected_to_2021_geometry,059020,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059020,Prossedi,Latina,Lazio,Altre Liste,Altre Liste,altro,altro,42,3.508771929824561,5.0,harmonized,projected_to_2021_geometry,059020,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059020,Prossedi,Latina,Lazio,Centro Politico It.,Centro Politico It.,altro,altro,24,2.0050125313283207,6.0,harmonized,projected_to_2021_geometry,059020,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059020,Prossedi,Latina,Lazio,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,11,0.9189640768588136,7.0,harmonized,projected_to_2021_geometry,059020,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059020,Prossedi,Latina,Lazio,All.Monarc.Italiana,All.Monarc.Italiana,monarchico,destra,10,0.835421888053467,8.0,harmonized,projected_to_2021_geometry,059020,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059020,Prossedi,Latina,Lazio,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,6,0.5012531328320802,9.0,harmonized,projected_to_2021_geometry,059020,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059020,Prossedi,Latina,Lazio,Cdr,Cdr,altro,altro,3,0.2506265664160401,10.0,harmonized,projected_to_2021_geometry,059020,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059020,Prossedi,Latina,Lazio,Partito d'Azione,Azione / IV,liberale-riformista,centro,1,0.0835421888053467,11.0,harmonized,projected_to_2021_geometry,059020,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059021,Roccagorga,Latina,Lazio,Dc,DC,cattolico-popolare,centro,643,36.20495495495496,1.0,harmonized,projected_to_2021_geometry,059021,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059021,Roccagorga,Latina,Lazio,Psiup,Psiup,sinistra socialista,centro-sinistra,494,27.815315315315313,2.0,harmonized,projected_to_2021_geometry,059021,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059021,Roccagorga,Latina,Lazio,Centro Politico It.,Centro Politico It.,altro,altro,379,21.34009009009009,3.0,harmonized,projected_to_2021_geometry,059021,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,059021,Roccagorga,Latina,Lazio,Altre Liste,Altre Liste,altro,altro,84,4.72972972972973,4.0,harmonized,projected_to_2021_geometry,059021,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
